site,year,day,radn,maxt,mint,rain,day_length,
Buan,2014,117,7.293,17.8,13.6,26,14.444,
Buan,2014,118,7.32,18.1,12.7,20,14.48,
Buan,2014,119,8.227,16.3,12.4,7,14.516,
Buan,2014,120,20.373,19.2,9.7,0,14.551,
Buan,2014,121,20.634,20.8,8.3,0,14.586,
Buan,2014,122,17.361,26.5,9.2,0,14.621,
Buan,2014,123,20.711,18.1,8.1,0,14.655,
Buan,2014,124,10.569,21.9,7.2,7,14.689,
Buan,2014,125,20.673,15.6,6.1,0,14.722,
Buan,2014,126,21.373,19.1,4.9,0,14.755,
Buan,2014,127,21.074,23.2,7.3,0,14.788,
Buan,2014,128,11.448,17,9.2,0.5,14.821,
Buan,2014,129,18.804,22,7.7,0,14.852,
Buan,2014,130,20.167,27.5,11,0,14.884,
Buan,2014,131,7.624,24.3,15.4,25.5,14.915,
Buan,2014,132,21.113,22.2,13.6,5,14.945,
Buan,2014,133,20.918,26.2,12.9,0,14.975,
Buan,2014,134,12.139,23.9,14.3,0,15.005,
Buan,2014,135,19.407,20.9,13.1,0,15.033,
Buan,2014,136,20.322,23.9,11.4,0,15.062,
Buan,2014,137,21.349,25.5,12.3,0,15.089,
Buan,2014,138,21.26,23.7,11.4,0,15.117,
Buan,2014,139,16.366,25.9,11.6,0,15.143,
Buan,2014,140,10.464,22.4,14.2,2.5,15.169,
Buan,2014,141,14.614,21.1,11.6,0,15.194,
Buan,2014,142,18.208,26.8,13.6,0,15.219,
Buan,2014,143,14.423,21.2,16.5,0,15.243,
Buan,2014,144,12.984,27.4,14.9,0,15.266,
Buan,2014,145,7.964,23.6,19.4,1,15.289,
Buan,2014,146,20.059,24.7,16.1,2,15.311,
Buan,2014,147,21.08,30,15.9,0,15.332,
Buan,2014,148,18.855,27,16,0,15.352,
Buan,2014,149,18.084,28.2,15.1,0,15.372,
Buan,2014,150,21.565,31.3,14.3,0,15.39,
Buan,2014,151,21.352,31.9,17.1,0,15.408,
Buan,2014,152,8.151,29.4,17.6,0,15.426,
Buan,2014,153,8.608,24.1,18.5,4,15.442,
Buan,2014,154,7.944,22.9,16.9,33,15.458,
Buan,2014,155,9.408,27.8,18.5,14.5,15.472,
Buan,2014,156,13.782,27.3,18.3,0,15.486,
Buan,2014,157,21.179,26.9,18.1,0,15.499,
Buan,2014,158,17.938,26,16.5,0,15.511,
Buan,2014,159,14.248,24.8,17.9,0,15.523,
Buan,2014,160,17.053,26.3,18,0,15.533,
Buan,2014,161,13.586,26.4,18.2,0,15.542,
Buan,2014,162,20.084,25.1,18.4,1.5,15.551,
Buan,2014,163,17.176,24.7,18,0.3,15.558,
Buan,2014,164,13.037,26,17.6,0,15.565,
Buan,2014,165,19.98,27.2,16.5,0,15.571,
Buan,2014,166,17.519,26.8,17.2,0,15.576,
Buan,2014,167,16.512,29.1,17.3,0,15.579,
Buan,2014,168,8.119,24.8,20.1,0,15.582,
Buan,2014,169,20.094,28.8,18.9,0,15.584,
Buan,2014,170,14.275,26.5,19.9,0,15.585,
Buan,2014,171,10.582,28.8,19.4,11,15.585,
Buan,2014,172,8.008,25.7,21.1,0,15.584,
Buan,2014,173,12.146,27.3,19.4,0,15.583,
Buan,2014,174,11.808,26.6,20.1,0,15.58,
Buan,2014,175,18.404,26.8,19.3,0.5,15.576,
Buan,2014,176,13.368,27.2,18.6,0,15.571,
Buan,2014,177,18.396,28.6,18.9,0,15.566,
Buan,2014,178,19.173,28.5,19.5,0,15.559,
Buan,2014,179,19.727,28.1,21,0.5,15.552,
Buan,2014,180,19.497,29.1,20.2,0,15.543,
Buan,2014,181,18.596,28.7,19.3,0,15.534,
Buan,2014,182,19.371,31.6,19.9,0,15.524,
Buan,2014,183,7.969,27,19.5,24,15.513,
Buan,2014,184,7.963,22.5,19.2,43,15.501,
Buan,2014,185,12.87,29.5,20.8,1,15.488,
Buan,2014,186,7.949,27.2,21.4,0,15.474,
Buan,2014,187,7.941,22.8,21,3.5,15.46,
Buan,2014,188,8.491,27.1,21,0.5,15.444,
Buan,2014,189,16.85,29.9,22.2,0,15.428,
Buan,2014,190,9.811,30.8,23.4,3.5,15.411,
Buan,2014,191,20.173,28.9,23.2,0,15.393,
Buan,2014,192,18.041,30.9,22.2,0,15.374,
Buan,2014,193,8.218,29.1,21.1,0.4,15.355,
Buan,2014,194,11.104,26.7,20.9,8,15.334,
Buan,2014,195,19.112,28.8,21.4,0,15.313,
Buan,2014,196,7.848,27.7,21.8,0,15.292,
Buan,2014,197,11.287,29.3,21.4,0.1,15.269,
Buan,2014,198,7.822,25.5,21.9,11.5,15.246,
Buan,2014,199,7.809,25.5,20.4,26,15.222,
Buan,2014,200,13.133,30.9,23.6,0.5,15.197,
Buan,2014,201,15.672,30,23.3,1,15.172,
Buan,2014,202,15.543,31.5,22.7,0,15.146,
Buan,2014,203,12.525,31,22.3,0,15.12,
Buan,2014,204,13.394,31.2,24.1,0,15.093,
Buan,2014,205,12.154,32.6,25.3,5,15.065,
Buan,2014,206,15.794,32.8,25.3,5.5,15.037,
Buan,2014,207,13.887,28.7,20.3,0.1,15.008,
Buan,2014,208,19.182,29.7,19,0,14.979,
Buan,2014,209,7.644,26.5,20.4,1.5,14.949,
Buan,2014,210,13.93,30,20.2,4,14.919,
Buan,2014,211,20.207,33.3,23,0,14.888,
Buan,2014,212,15.096,35.2,24.3,24,14.856,
Buan,2014,213,8.006,32,24.1,1,14.825,
Buan,2014,214,8.867,30.3,23.6,17,14.792,
Buan,2014,215,7.521,27.2,24.2,5.5,14.76,
Buan,2014,216,7.499,25.8,23.8,10,14.726,
Buan,2014,217,14.626,32.3,23.3,0,14.693,
Buan,2014,218,10.75,30.1,23.4,0,14.659,
Buan,2014,219,7.429,24.7,20.4,83,14.625,
Buan,2014,220,8.502,29.1,20.9,21.5,14.59,
Buan,2014,221,18.881,30.4,20.9,0,14.555,
Buan,2014,222,13.154,28.7,21.4,0,14.52,
Buan,2014,223,19.021,26.6,19.7,0,14.484,
Buan,2014,224,16.689,29.8,19.2,0,14.449,
Buan,2014,225,7.276,26,20.7,13,14.412,
Buan,2014,226,7.249,23.2,18.8,12.5,14.376,
Buan,2014,227,13.525,27.2,20.4,0,14.339,
Buan,2014,228,11.751,27.9,19.5,0,14.302,
Buan,2014,229,7.164,24.3,19.7,59,14.265,
Buan,2014,230,7.135,26,20.2,32.5,14.228,
Buan,2014,231,7.105,26,21.6,2.5,14.19,
Buan,2014,232,7.075,27.1,21.4,4,14.153,
Buan,2014,233,7.367,25.9,21,16,14.115,
Buan,2014,234,17.435,28.6,20.4,0,14.077,
Buan,2014,235,13.952,29,19.1,0,14.038,
Buan,2014,236,6.949,27,21.3,0.5,14,
Buan,2014,237,7.344,26.8,22.5,95.5,13.962,
Buan,2014,238,12.746,28.3,22.4,0,13.923,
Buan,2014,239,6.85,26.4,20.3,32,13.884,
Buan,2014,240,7.241,25.2,20.7,0,13.845,
Buan,2014,241,12.288,27.1,20.7,0,13.806,
Buan,2014,242,16.993,28.6,19.1,0,13.767,
Buan,2014,243,11.454,26.6,17.7,0,13.728,
Buan,2014,244,17.923,29.3,16.4,0,13.689,
Buan,2014,245,6.641,25.1,19.8,21.5,13.65,
Buan,2014,246,6.604,25.5,20.5,18,13.61,
Buan,2014,247,17.412,26.7,19.1,0,13.571,
Buan,2014,248,16.513,28.1,17.3,0,13.532,
Buan,2014,249,12.817,29.3,20.7,0,13.492,
Buan,2014,250,12.244,26.8,18.8,0,13.453,
Buan,2014,251,15.28,27.6,18.9,0,13.413,
Buan,2014,252,9.666,27.3,16.3,0,13.374,
Buan,2014,253,18.118,26.4,14.4,0,13.335,
Buan,2014,254,15.999,28.1,14.5,0,13.295,
Buan,2014,255,6.26,25.7,18.7,0,13.256,
Buan,2014,256,17.375,28.4,16.9,0,13.217,
Buan,2014,257,15.073,27.2,17,0,13.177,
Buan,2014,258,8.859,26.1,19.2,0.1,13.138,
Buan,2014,259,13.424,26.3,16.5,0,13.099,
Buan,2014,260,9.757,25.3,17,0,13.06,
Buan,2014,261,9.503,25.3,15.8,0,13.02,
Buan,2014,262,13.714,26,15.4,0,12.981,
Buan,2014,263,17.101,26.6,13.1,0,12.942,
Buan,2014,264,16.818,27.2,15,0,12.904,
Buan,2014,265,16.732,28.8,13.9,0,12.865,
Buan,2014,266,6.296,26.8,13.6,11.5,12.826,
Buan,2014,267,5.766,21.1,16.7,26,12.788,
Buan,2014,268,14.726,26.1,15.4,0,12.749,
Buan,2014,269,10.211,27.1,16.8,0,12.711,
Buan,2014,270,12.067,26.5,16.8,0,12.672,
Buan,2014,271,12.378,26.8,16.1,0,12.634,
Buan,2014,272,5.552,21.3,17.9,7.5,12.596,
Buan,2014,273,9.579,24.7,15.6,0,12.558,
Buan,2014,274,11.025,25,17.4,0,12.521,
Buan,2014,275,8.424,25.2,16.3,1,12.483,
Buan,2014,276,8.366,19.7,11.4,0,12.446,
Buan,2014,277,13.695,25.5,8.9,0,12.409,
Buan,2014,278,15.09,23.2,11,0,12.372,
Buan,2014,279,15.09,20.9,9.3,0,12.335,
Buan,2014,280,14.724,23,9.4,0,12.298,
Buan,2014,281,12.812,23.6,8.8,0,12.262,
Buan,2014,282,13.002,24.5,10.1,0,12.225,
Buan,2014,283,13.909,28,9.4,0,12.189,
Buan,2014,284,14.537,27.5,13,0,12.153,
Buan,2014,285,6.689,22.8,10.4,0,12.118,
Buan,2014,286,7.524,21.8,11.2,4,12.082,
Buan,2014,287,13.29,19.2,8.3,0,12.047,
Buan,2014,288,14.168,19.6,6.6,0,12.012,
Buan,2014,289,12.243,19.6,7.6,0,11.977,
Buan,2014,290,13.897,21.6,4.4,0,11.943,
Buan,2014,291,13.633,23.2,4.9,0,11.909,
Buan,2014,292,10.797,24.7,6.1,0,11.875,
Buan,2014,293,4.663,20.2,16.7,25.5,11.841,
Buan,2014,294,4.623,20.1,13,18.5,11.808,
Buan,2014,295,9.224,20.3,10.8,6.5,11.775,
Buan,2014,296,11.676,20.1,8.8,0,11.742,
Buan,2014,297,12.097,20.9,9.8,0,11.71,
Buan,2014,298,10.605,22.3,8.4,0,11.678,
Buan,2014,299,9.377,21.9,10.1,0,11.646,
Buan,2014,300,12.674,16.7,6.5,0,11.614,
Buan,2014,301,12.59,17.7,2.3,0,11.583,
Buan,2014,302,8.288,19.4,4.8,0,11.553,
Buan,2014,303,5.163,19.2,6.9,0,11.522,
Buan,2014,304,4.239,13.4,10.6,28.5,11.492,
Buan,2014,305,4.283,17.5,11.2,1.5,11.463,
Buan,2014,306,5.675,15,10.9,8.5,11.434,
Buan,2014,307,9.89,14.4,4.4,0,11.405,
Buan,2014,308,11.785,17.3,3.4,0,11.376,
Buan,2014,309,10.851,17.7,4.2,0,11.349,
Buan,2014,310,6.513,18.8,7.8,0,11.321,
Buan,2014,311,11.251,14.8,4.7,0,11.294,
Buan,2014,312,4.196,13.9,6.4,0,11.267,
Buan,2014,313,10.498,15.3,5.2,0,11.241,
Buan,2014,314,10.964,15.6,2.5,0,11.216,
Buan,2014,315,9.461,14.8,1.9,0,11.19,
Buan,2014,316,5.946,13.2,5.3,7,11.166,
Buan,2014,317,3.813,5.6,0.3,1,11.142,
Buan,2014,318,7.354,11.4,2.6,2.5,11.118,
Buan,2014,319,6.05,11,0.5,0,11.095,
Buan,2014,320,6.675,13.1,5,0.1,11.072,
Buan,2014,321,6.414,12.4,4,0.5,11.05,
Buan,2014,322,9.512,11.7,1.1,0,11.029,
Buan,2014,323,9.459,12.2,-1.1,0,11.008,
Buan,2014,324,9.914,14.7,-0.6,0,10.987,
Buan,2014,325,9.143,17.1,1.5,0,10.968,
Buan,2014,326,5.37,17.1,5.3,0,10.948,
Buan,2014,327,5.555,12.5,1.3,0,10.93,
Buan,2014,328,3.535,9.8,8.6,48,10.912,
Buan,2014,329,6.416,14.7,5.9,0,10.894,
Buan,2014,330,5.679,16.2,7.3,0,10.878,
Buan,2014,331,8.671,14.8,4.5,0,10.862,
Buan,2014,332,3.456,15,7.2,6,10.846,
Buan,2014,333,7.831,14.5,6.4,0,10.831,
Buan,2014,334,3.421,11.3,6.3,12,10.817,
Buan,2014,335,4.305,11.1,-2.6,3,10.804,
Buan,2014,336,3.39,-1.4,-5.3,18.5,10.791,
Buan,2014,337,3.375,5.1,-3.8,5.5,10.779,
Buan,2014,338,4.116,3,-2.5,16,10.768,
Buan,2014,339,5.95,-0.1,-5,12.5,10.757,
Buan,2014,340,6.273,0.9,-5.6,0.5,10.747,
Buan,2014,341,6.323,3.6,-5.1,0,10.737,
Buan,2014,342,7.734,4.5,-4.1,4.5,10.729,
Buan,2014,343,9.004,2.7,-6.7,0,10.721,
Buan,2014,344,3.566,5.3,-3.8,0.3,10.714,
Buan,2014,345,3.963,5.7,-2.4,0.5,10.707,
Buan,2014,346,5.913,4,-2.5,3,10.702,
Buan,2014,347,3.61,1.4,-3.6,1.5,10.697,
Buan,2014,348,8.387,3.6,-6.5,0,10.693,
Buan,2014,349,3.801,7.1,0.3,3,10.689,
Buan,2014,350,4.2,5.8,-5.4,10.5,10.686,
Buan,2014,351,3.256,-5,-7.7,12.5,10.684,
Buan,2014,352,6.679,-0.7,-13.2,0.1,10.683,
Buan,2014,353,3.655,3.6,-11.9,0,10.683,
Buan,2014,354,5.4,4.9,-1.8,2.5,10.683,
Buan,2014,355,6.207,2,-3.6,0.4,10.684,
Buan,2014,356,4.462,4.9,-4.5,1,10.685,
Buan,2014,357,4.666,8.1,-2.5,0,10.688,
Buan,2014,358,5.006,9.2,1,0,10.691,
Buan,2014,359,8.848,4.6,-2.5,0,10.695,
Buan,2014,360,8.993,3.5,-5.1,0,10.7,
Buan,2014,361,9.005,6.1,-5.4,0,10.705,
Buan,2014,362,4.156,5.2,-5.3,0,10.711,
Buan,2014,363,6.735,9.3,0.8,0,10.718,
Buan,2014,364,8.849,10.8,0.4,0,10.726,
Buan,2014,365,4.795,5.2,-2.2,0.1,10.734,
Buan,2015,1,4.4,-1.3,-5.9,4,10.746,
Buan,2015,2,5.299,-0.6,-10.1,1.5,10.755,
Buan,2015,3,7.638,3.4,-12.2,0,10.766,
Buan,2015,4,8.346,9.9,-2,0,10.777,
Buan,2015,5,4.801,10.7,-2.3,15,10.789,
Buan,2015,6,8.607,8.2,-3,5.5,10.802,
Buan,2015,7,8.982,1.8,-6.3,0,10.816,
Buan,2015,8,8.392,3.2,-6.6,0,10.83,
Buan,2015,9,6.338,5.6,-3.8,0,10.844,
Buan,2015,10,9.156,6.8,-3.5,0,10.86,
Buan,2015,11,8.354,6,-0.7,0,10.876,
Buan,2015,12,9.515,2.4,-5.5,0,10.892,
Buan,2015,13,6.312,7.1,-5.8,0,10.91,
Buan,2015,14,3.511,5.3,0.5,0,10.928,
Buan,2015,15,7.301,7.8,-2.2,0,10.946,
Buan,2015,16,3.553,4.4,-1.3,0.5,10.965,
Buan,2015,17,9.815,2,-4.4,0,10.985,
Buan,2015,18,7.561,5.5,-6,1,11.005,
Buan,2015,19,6.3,6.9,0.6,0,11.026,
Buan,2015,20,8.736,6.3,-3.7,0,11.047,
Buan,2015,21,3.673,4.4,-0.9,7,11.069,
Buan,2015,22,6.488,5.9,1.6,1,11.092,
Buan,2015,23,6.676,6.4,-1.5,0,11.115,
Buan,2015,24,7.089,9,-1.9,0,11.139,
Buan,2015,25,4.452,12.3,-1.2,5,11.163,
Buan,2015,26,3.81,9.1,3,0.5,11.187,
Buan,2015,27,9.636,3.5,-3.6,0,11.212,
Buan,2015,28,10.075,0.3,-5.8,0,11.238,
Buan,2015,29,3.9,1.3,-3.8,3,11.264,
Buan,2015,30,8.063,2.6,-4.4,0.1,11.291,
Buan,2015,31,10.425,1.4,-5.2,0,11.318,
Buan,2015,32,11.498,2.6,-7.5,0,11.345,
Buan,2015,33,10.018,5.2,-4,0,11.373,
Buan,2015,34,9.538,5.1,-5.1,0,11.401,
Buan,2015,35,4.884,3.9,-3,0,11.43,
Buan,2015,36,9.195,4.7,-2.9,0,11.459,
Buan,2015,37,9.1,5.9,-1.4,0,11.489,
Buan,2015,38,5.964,7.2,-1.4,0,11.519,
Buan,2015,39,6.735,1.9,-6.3,0,11.549,
Buan,2015,40,10.671,1.5,-10.4,0,11.58,
Buan,2015,41,10.257,8.4,0.3,0,11.611,
Buan,2015,42,9.428,10.5,0.9,0,11.642,
Buan,2015,43,9.99,3.7,-3.5,0,11.674,
Buan,2015,44,12.38,3.9,-6.4,0,11.706,
Buan,2015,45,10.716,11.1,-3.2,0,11.738,
Buan,2015,46,4.508,11.6,2.8,7,11.771,
Buan,2015,47,4.548,7.5,4.4,7,11.804,
Buan,2015,48,6.029,6.5,2.6,0,11.837,
Buan,2015,49,4.629,3.8,1.9,0,11.871,
Buan,2015,50,12.986,7.7,-0.9,0,11.904,
Buan,2015,51,9.97,11.4,-3.3,0,11.939,
Buan,2015,52,4.753,10.9,4.7,5,11.973,
Buan,2015,53,5.666,8.6,2.1,1,12.008,
Buan,2015,54,10.186,6.9,-0.4,0,12.043,
Buan,2015,55,12.903,7.8,-0.7,0,12.078,
Buan,2015,56,5.01,10.1,-0.6,0,12.113,
Buan,2015,57,11.383,7.1,0.1,0,12.149,
Buan,2015,58,12.896,2.3,-3.2,0,12.185,
Buan,2015,59,5.23,8.1,-5,0.5,12.221,
Buan,2015,60,7.177,6.5,1.4,1.5,12.257,
Buan,2015,61,14.611,9.4,-2.6,0,12.293,
Buan,2015,62,5.73,10.2,1.3,0.5,12.33,
Buan,2015,63,12.22,3.6,-3.1,0,12.367,
Buan,2015,64,12.115,4.9,-5.9,0,12.404,
Buan,2015,65,14.612,9.8,-4.6,0,12.441,
Buan,2015,66,14.983,9.4,-4.1,0,12.479,
Buan,2015,67,13.572,15.8,-3.7,0,12.516,
Buan,2015,68,12.712,7.9,-2.3,0.5,12.554,
Buan,2015,69,13.17,1.7,-3.4,0,12.592,
Buan,2015,70,14.395,8.7,0.2,0,12.63,
Buan,2015,71,15.63,10.6,-3.3,0,12.668,
Buan,2015,72,5.617,10.1,2.9,1.5,12.706,
Buan,2015,73,12.814,11.3,-2.9,0,12.744,
Buan,2015,74,14.249,13.5,-2.5,0,12.783,
Buan,2015,75,14.818,20.2,-0.3,0,12.821,
Buan,2015,76,9.416,20,2.6,0,12.86,
Buan,2015,77,5.834,10.9,8.6,34,12.899,
Buan,2015,78,16.349,16.5,7.3,0.5,12.938,
Buan,2015,79,12.17,17.2,6.6,0,12.977,
Buan,2015,80,15.724,17,3.5,0,13.016,
Buan,2015,81,15.506,14.3,3.2,0,13.055,
Buan,2015,82,17.292,8.8,-0.4,0,13.094,
Buan,2015,83,17.478,9.5,-1.2,0,13.133,
Buan,2015,84,17.562,12.1,-3.1,0,13.172,
Buan,2015,85,17.646,15.3,-2.1,0,13.212,
Buan,2015,86,14.977,15.2,-1.5,0,13.251,
Buan,2015,87,13.515,18,-1.4,0,13.29,
Buan,2015,88,14.299,17.4,3.1,0,13.33,
Buan,2015,89,16.837,19.7,3.5,0,13.369,
Buan,2015,90,6.375,15.3,7.2,2.5,13.409,
Buan,2015,91,6.622,18.7,11.8,1,13.448,
Buan,2015,92,12.587,23.3,10.8,5,13.487,
Buan,2015,93,8.369,17.6,6.9,6,13.527,
Buan,2015,94,10.296,19.4,7.9,21,13.566,
Buan,2015,95,6.569,14.2,10.1,3,13.605,
Buan,2015,96,6.607,12.7,6.1,1.5,13.645,
Buan,2015,97,14.555,12,3.8,0,13.684,
Buan,2015,98,14.084,13.3,3.5,0,13.723,
Buan,2015,99,15.518,14.4,3.6,0,13.762,
Buan,2015,100,18.34,15.6,2.7,0,13.801,
Buan,2015,101,19.044,19.5,3.6,0,13.84,
Buan,2015,102,7.144,18.8,4.6,0.4,13.879,
Buan,2015,103,6.858,15.4,9.5,2,13.918,
Buan,2015,104,10.112,13.3,6.7,8.5,13.957,
Buan,2015,105,17.68,20.4,7.3,0.1,13.995,
Buan,2015,106,12.778,21.5,5.2,2,14.034,
Buan,2015,107,19.517,17.9,2.9,0,14.072,
Buan,2015,108,9.621,22.5,3.1,3,14.11,
Buan,2015,109,7.056,19.3,13.1,4.5,14.148,
Buan,2015,110,8.825,15.2,9.8,9,14.186,
Buan,2015,111,18.866,18.5,5,0,14.223,
Buan,2015,112,17.826,18.7,6.1,0,14.261,
Buan,2015,113,18.746,19.4,3.3,0,14.298,
Buan,2015,114,17.591,19.5,8.8,0,14.335,
Buan,2015,115,20.371,23,5.2,0,14.371,
Buan,2015,116,20.528,24.7,7.1,0,14.408,
Buan,2015,117,20.244,25.1,10.2,0,14.444,
Buan,2015,118,8.419,24.4,11.4,28,14.48,
Buan,2015,119,7.346,20.8,14.3,34,14.516,
Buan,2015,120,16.627,24.2,14.7,0.2,14.551,
Buan,2015,121,20.413,22.1,12.3,0,14.586,
Buan,2015,122,15.042,26.9,13.4,2,14.621,
Buan,2015,123,7.448,21.5,12.8,18,14.655,
Buan,2015,124,19.199,17.7,10,0,14.689,
Buan,2015,125,21.338,17.9,5.5,0,14.722,
Buan,2015,126,14.722,20.1,6.5,0,14.755,
Buan,2015,127,20.519,21.5,7.3,0,14.788,
Buan,2015,128,12.669,21.8,8.6,0,14.821,
Buan,2015,129,17.027,22.3,12.3,0.1,14.852,
Buan,2015,130,17.61,21.9,11.2,0,14.884,
Buan,2015,131,10.406,23.9,12.4,12,14.915,
Buan,2015,132,20.112,19.1,11.8,7,14.945,
Buan,2015,133,21.697,24.8,15,0,14.975,
Buan,2015,134,19.049,27.8,17.1,0,15.005,
Buan,2015,135,8.034,22,14.8,0,15.033,
Buan,2015,136,21.884,22.4,10.8,0,15.062,
Buan,2015,137,15.993,26.1,9.5,0,15.089,
Buan,2015,138,9.202,21.5,14.3,0,15.117,
Buan,2015,139,14.356,22.7,12.5,0,15.143,
Buan,2015,140,21.077,20.8,12.5,0,15.169,
Buan,2015,141,21.99,25.3,10,0,15.194,
Buan,2015,142,16.755,25.9,13.6,0,15.219,
Buan,2015,143,10.621,25.4,14.3,0,15.243,
Buan,2015,144,21.371,24.4,12.1,0,15.266,
Buan,2015,145,22.506,22.2,11,0,15.289,
Buan,2015,146,19.388,25.8,12.3,0,15.311,
Buan,2015,147,20.856,31,12.2,0,15.332,
Buan,2015,148,20.534,29.6,17,0,15.352,
Buan,2015,149,20.77,28.4,14.7,0,15.372,
Buan,2015,150,8.916,22.2,16.2,5,15.39,
Buan,2015,151,19.561,26.6,15.6,0,15.408,
Buan,2015,152,20.915,27.8,15,0,15.426,
Buan,2015,153,8.048,23.1,17.8,0,15.442,
Buan,2015,154,19.701,25.3,16.7,0,15.458,
Buan,2015,155,17.806,27.8,12.4,0,15.472,
Buan,2015,156,17.365,23.5,14.9,0,15.486,
Buan,2015,157,21.963,27,14,0,15.499,
Buan,2015,158,20.737,29.1,16.9,0,15.511,
Buan,2015,159,8.09,24.5,16.7,0,15.523,
Buan,2015,160,14.813,26.1,17.8,0,15.533,
Buan,2015,161,19.296,29.9,16.4,0,15.542,
Buan,2015,162,8.216,26.2,18.9,0,15.551,
Buan,2015,163,20.647,31.4,19.1,0,15.558,
Buan,2015,164,15.5,30.5,20.7,0,15.565,
Buan,2015,165,8.674,23.5,17.6,45,15.571,
Buan,2015,166,11.026,27,19.5,0,15.576,
Buan,2015,167,16.289,24.5,18.4,0,15.579,
Buan,2015,168,8.903,26.9,17.7,0,15.582,
Buan,2015,169,19.311,28.6,19.7,0.2,15.584,
Buan,2015,170,19.086,27.8,19.3,0,15.585,
Buan,2015,171,8.456,22.7,18.9,9,15.585,
Buan,2015,172,14.944,25.7,18.1,0,15.584,
Buan,2015,173,16.956,26.6,18.4,0.1,15.583,
Buan,2015,174,20.532,28.5,17.7,0,15.58,
Buan,2015,175,8.562,26.9,19.4,0,15.576,
Buan,2015,176,9.566,25.8,19.2,27.5,15.571,
Buan,2015,177,7.998,23.1,19.6,29,15.566,
Buan,2015,178,15.82,27.4,19.2,0,15.559,
Buan,2015,179,16.932,26.8,20.2,0,15.552,
Buan,2015,180,13.35,27.4,20.2,0,15.543,
Buan,2015,181,7.981,24.6,19.3,9.5,15.534,
Buan,2015,182,13.338,25.4,18.7,0.5,15.524,
Buan,2015,183,19.252,27.3,17.3,0,15.513,
Buan,2015,184,17.345,26.8,19.1,0,15.501,
Buan,2015,185,21.133,25.8,17.1,0,15.488,
Buan,2015,186,19.225,26.7,17.1,0,15.474,
Buan,2015,187,13.634,26.7,18.2,0,15.46,
Buan,2015,188,7.933,22.7,18.5,3.5,15.444,
Buan,2015,189,8.035,26.2,18.4,8,15.428,
Buan,2015,190,9.253,27.9,21.4,14,15.411,
Buan,2015,191,19.727,31.6,21.4,0,15.393,
Buan,2015,192,10.347,32.5,24,52,15.374,
Buan,2015,193,7.884,27,23.3,12,15.355,
Buan,2015,194,9.99,26.8,21.7,8.5,15.334,
Buan,2015,195,16.105,30.1,21.5,0,15.313,
Buan,2015,196,13.194,31.2,23.1,1.5,15.292,
Buan,2015,197,19.08,30.8,21,0,15.269,
Buan,2015,198,18.729,30.1,18,0,15.246,
Buan,2015,199,11.814,27.4,21.5,0,15.222,
Buan,2015,200,13.8,30.3,22.2,0,15.197,
Buan,2015,201,9.225,30.9,24.5,0,15.172,
Buan,2015,202,8.32,29.4,23.8,4.5,15.146,
Buan,2015,203,11.192,30,24.1,0,15.12,
Buan,2015,204,7.733,27.8,24.7,7,15.093,
Buan,2015,205,7.716,27,24.7,9.5,15.065,
Buan,2015,206,9.251,30,24.4,0,15.037,
Buan,2015,207,21.645,32.1,22.6,0,15.008,
Buan,2015,208,7.774,28.5,23.7,2,14.979,
Buan,2015,209,7.976,29.8,24.6,0.5,14.949,
Buan,2015,210,14.373,34.1,25.3,0.1,14.919,
Buan,2015,211,20.649,33.8,25.3,0,14.888,
Buan,2015,212,21.282,33.3,24.2,0,14.856,
Buan,2015,213,19.154,33.3,24.2,0,14.825,
Buan,2015,214,13.94,32.3,25.3,0,14.792,
Buan,2015,215,21.405,33.7,23.9,0,14.76,
Buan,2015,216,18.178,32.9,23.6,0,14.726,
Buan,2015,217,20.125,33.9,23.6,0,14.693,
Buan,2015,218,20.309,33.6,24.3,0,14.659,
Buan,2015,219,20.492,35.5,23.7,0,14.625,
Buan,2015,220,16.397,34,23.8,5.5,14.59,
Buan,2015,221,17.348,31.9,23.7,0,14.555,
Buan,2015,222,7.683,30.1,22.8,0,14.52,
Buan,2015,223,7.329,28.4,20.9,8,14.484,
Buan,2015,224,11.668,29.9,20.8,0,14.449,
Buan,2015,225,17.957,30.2,21.9,0,14.412,
Buan,2015,226,17.916,31.2,21.6,0,14.376,
Buan,2015,227,18.633,31.6,21.7,0,14.339,
Buan,2015,228,8.712,30.6,23.6,0,14.302,
Buan,2015,229,17.242,32.3,21.4,0,14.265,
Buan,2015,230,7.135,28.7,21.8,0,14.228,
Buan,2015,231,7.969,30.4,21.3,0.4,14.19,
Buan,2015,232,7.075,26,21.7,26.5,14.153,
Buan,2015,233,10.919,28.1,21.3,10.5,14.115,
Buan,2015,234,7.228,28.1,21.8,0,14.077,
Buan,2015,235,10.628,30,21.8,0,14.038,
Buan,2015,236,7.056,29.3,22.7,0,14,
Buan,2015,237,6.917,24.2,20.9,8.5,13.962,
Buan,2015,238,19.141,27.1,19.1,0,13.923,
Buan,2015,239,18.549,28.4,19.7,0,13.884,
Buan,2015,240,16.579,29,19.9,0,13.845,
Buan,2015,241,17.581,28.9,18.6,0,13.806,
Buan,2015,242,16.254,29.9,19.1,0,13.767,
Buan,2015,243,17.038,30.7,18.9,0,13.728,
Buan,2015,244,15.821,30.7,21.4,0,13.689,
Buan,2015,245,9.891,27,19.7,39.5,13.65,
Buan,2015,246,15.596,27.4,18.9,0,13.61,
