site,year,day,radn,maxt,mint,rain
Miryang,2014,134,7.897,21.3,14.2,0
Miryang,2014,135,17.785,28.8,13.4,0.1
Miryang,2014,136,20.805,30,11.4,0
Miryang,2014,137,20.94,30.9,13.2,0
Miryang,2014,138,20.741,30.2,12.6,0
Miryang,2014,139,18.764,29.5,12.3,0
Miryang,2014,140,7.781,22.4,15.3,0.1
Miryang,2014,141,21.473,29.6,12.1,0
Miryang,2014,142,20.936,31.4,12,0
Miryang,2014,143,10.497,24.8,15.2,0
Miryang,2014,144,15.742,30.1,13.9,0
Miryang,2014,145,10.303,25.9,16.7,5
Miryang,2014,146,13.657,28.4,13.6,1.5
Miryang,2014,147,20.909,32.3,9.6,0
Miryang,2014,148,14.018,27.5,14.2,7
Miryang,2014,149,19.6,34,14.8,0
Miryang,2014,150,21.618,35.8,15.8,0
Miryang,2014,151,21.519,35.5,16.5,0
Miryang,2014,152,9.049,31.7,17.5,0
Miryang,2014,153,8.166,24.8,17,9
Miryang,2014,154,7.952,22.5,17.2,6
Miryang,2014,155,10.413,26.1,18.4,0.1
Miryang,2014,156,8.08,23,19.3,0
Miryang,2014,157,11.097,27.2,18,0
Miryang,2014,158,18.461,29.8,13.6,0
Miryang,2014,159,7.988,25,18.9,0
Miryang,2014,160,8.662,26.7,18.7,0
Miryang,2014,161,8.445,25.4,19.4,0
Miryang,2014,162,14.246,26.7,17.4,0.3
Miryang,2014,163,9.122,25.7,16.5,1.5
Miryang,2014,164,14.698,27.6,17.5,0.1
Miryang,2014,165,18.714,31.8,16.7,0
Miryang,2014,166,20.387,32.5,17.6,0
Miryang,2014,167,15.931,33.6,17.1,0
Miryang,2014,168,10.026,26,20,0
Miryang,2014,169,17.046,31.3,19.8,0
Miryang,2014,170,17.268,33.7,17.7,3.5
Miryang,2014,171,8.467,28.2,19.2,0.1
Miryang,2014,172,8.02,24.8,19.6,0.3
Miryang,2014,173,9.913,25.3,19.5,0
Miryang,2014,174,9.131,28.8,17.2,50.5
Miryang,2014,175,13.695,29.1,17.6,0
Miryang,2014,176,17.477,31.5,18.2,0
Miryang,2014,177,19.365,30.9,18.8,0
Miryang,2014,178,19.137,32.1,17.9,0
Miryang,2014,179,14.568,32.8,20.7,0
Miryang,2014,180,14.451,31.4,18.4,0.4
Miryang,2014,181,13.777,31,20,0
Miryang,2014,182,15.773,33.8,21.4,0
Miryang,2014,183,8.091,28.9,19.8,6.5
Miryang,2014,184,7.974,25.6,19.5,33
Miryang,2014,185,11.524,30.2,20.7,0
Miryang,2014,186,8.07,29.2,19.7,0
Miryang,2014,187,7.95,22.3,19.6,11.5
Miryang,2014,188,7.942,25.9,19.6,0.2
Miryang,2014,189,8.043,25.9,21.1,20
Miryang,2014,190,8.367,30.5,23,2.5
Miryang,2014,191,13.352,35.7,23.8,0.1
Miryang,2014,192,17.779,35,22.1,0
Miryang,2014,193,8.445,30.9,19.6,0
Miryang,2014,194,11.982,28.5,19.9,30
Miryang,2014,195,19.508,33.8,21.6,0
Miryang,2014,196,7.853,28.7,21.5,4.5
Miryang,2014,197,11.274,31.1,21.6,3
Miryang,2014,198,8.047,26.8,22.2,6.5
Miryang,2014,199,8.476,28.4,21.1,13.5
Miryang,2014,200,15.653,33.4,20.7,0
Miryang,2014,201,14.749,33.5,23.3,0
Miryang,2014,202,17.383,33.9,22,0
Miryang,2014,203,15.041,32.3,22.3,0
Miryang,2014,204,12.149,34.3,23.4,0
Miryang,2014,205,12.46,34.9,23.9,1
Miryang,2014,206,13.211,33.6,25.7,0.2
Miryang,2014,207,16.276,33.3,22.6,3
Miryang,2014,208,19.336,33.1,18.5,0
Miryang,2014,209,11.051,30.5,19.6,0
Miryang,2014,210,11.029,31.6,21.5,0.3
Miryang,2014,211,19.58,36,23.1,0
Miryang,2014,212,19.439,37.9,23.8,2.5
Miryang,2014,213,9.201,35.1,24.4,2.5
Miryang,2014,214,7.533,31.3,24.6,26.5
Miryang,2014,215,7.51,27.6,24.6,60
Miryang,2014,216,7.487,26.8,24,7
Miryang,2014,217,11.18,34,23.9,1
Miryang,2014,218,12.353,34,24.5,0
Miryang,2014,219,7.414,29.1,22.1,23
Miryang,2014,220,7.933,28.3,21.6,0.1
Miryang,2014,221,7.689,26.9,23.7,0
Miryang,2014,222,7.554,29.1,20.4,43
Miryang,2014,223,14.583,31.9,20.1,0.1
Miryang,2014,224,19.208,33,20.2,0
Miryang,2014,225,7.254,29.3,21.3,0
Miryang,2014,226,7.226,24.4,19.9,48.5
Miryang,2014,227,7.844,28,20.9,3
Miryang,2014,228,13.742,30.3,19.9,0
Miryang,2014,229,9.182,31.4,19.5,7
Miryang,2014,230,7.107,22.6,19.5,58
Miryang,2014,231,7.827,29.2,22.5,20
Miryang,2014,232,7.045,26.5,23.2,32.5
Miryang,2014,233,9.684,28.7,22.2,46
Miryang,2014,234,18.176,32.2,18.9,0
Miryang,2014,235,13.545,32.2,21.3,0
Miryang,2014,236,6.914,28.6,21.5,0
Miryang,2014,237,6.881,24.8,22.1,105
Miryang,2014,238,10.547,32.2,20.9,45
Miryang,2014,239,6.812,25.5,19.4,0.5
Miryang,2014,240,7.619,27.1,18.2,0
Miryang,2014,241,9.576,28.6,18.3,0
Miryang,2014,242,14.77,28.1,16.5,0
Miryang,2014,243,13.459,28.3,14.9,0
Miryang,2014,244,15.176,30.2,16.7,0
Miryang,2014,245,7.218,27.2,16.8,1.5
Miryang,2014,246,6.557,26.1,19.5,14.5
Miryang,2014,247,14.475,30.5,19.4,0.1
Miryang,2014,248,15.65,31.9,18.3,0
Miryang,2014,249,9.523,27.7,18.4,0
Miryang,2014,250,14.288,30.7,18.8,0
Miryang,2014,251,15.244,31.7,19.9,0
Miryang,2014,252,11.106,30.7,19.7,0
Miryang,2014,253,12.977,30.5,18.8,0
Miryang,2014,254,14.126,30.4,17.8,0
Miryang,2014,255,6.202,25.5,18.3,0
Miryang,2014,256,14.19,28.7,15,0
Miryang,2014,257,11.42,28.6,14.2,0
Miryang,2014,258,9.167,29.6,17.1,0.1
Miryang,2014,259,15.069,30.4,16.5,0
Miryang,2014,260,5.994,23.9,19.4,0
Miryang,2014,261,10.877,27.2,16.2,0
Miryang,2014,262,6.596,24.5,13.1,0
Miryang,2014,263,14.66,28,11.6,0
Miryang,2014,264,14.191,28.4,11.1,0
Miryang,2014,265,13.531,29.1,12.7,0
Miryang,2014,266,9.114,28.2,11.9,4
Miryang,2014,267,5.694,23,18.2,38
Miryang,2014,268,10.24,28,16.1,0
Miryang,2014,269,11.318,26.1,14.6,0
Miryang,2014,270,13.144,28.4,12.1,0
Miryang,2014,271,13.065,29.2,14.2,0
Miryang,2014,272,5.475,23.9,17.9,0.4
Miryang,2014,273,6.179,25.1,16.8,0
Miryang,2014,274,9.757,24.9,14.4,0
Miryang,2014,275,9.414,25.8,12.9,0
Miryang,2014,276,14.137,25,13.1,0
Miryang,2014,277,9.744,23.1,13,0
Miryang,2014,278,12.137,22.7,15,0
Miryang,2014,279,13.418,23.7,10.6,0
Miryang,2014,280,14.593,24.6,8.1,0
Miryang,2014,281,12.975,25.5,8.8,0
Miryang,2014,282,13.871,26.1,8,0
Miryang,2014,283,11.295,27.2,9.5,0
Miryang,2014,284,14.218,26,17.6,0
Miryang,2014,285,4.906,22.8,17.5,1.5
Miryang,2014,286,4.863,19.6,13.1,33
Miryang,2014,287,11.766,21.1,11,0
Miryang,2014,288,10.217,21.9,7.4,0
Miryang,2014,289,10.058,22.9,8.4,0
Miryang,2014,290,12.974,22.4,3.3,0
Miryang,2014,291,13.139,24,3.6,0
Miryang,2014,292,12.121,24.3,4.8,0
Miryang,2014,293,4.569,21,14.1,9
Miryang,2014,294,4.528,19.9,14.5,17
Miryang,2014,295,4.487,15.6,9.9,20
Miryang,2014,296,12.033,20.2,7.6,0
Miryang,2014,297,10.473,22.4,8.2,0
Miryang,2014,298,10.479,23.8,8.5,0
Miryang,2014,299,10.08,23.8,8.4,0
Miryang,2014,300,11.861,22.2,7.3,0
Miryang,2014,301,10.657,21.1,4.4,0
Miryang,2014,302,8.91,20.7,4.7,0
Miryang,2014,303,6.55,19.9,6.1,0
Miryang,2014,304,4.138,14.7,12.3,6.5
Miryang,2014,305,5.51,21.2,13.1,1.5
Miryang,2014,306,5.466,17.6,5.7,0
Miryang,2014,307,11.299,14.9,3.2,0
Miryang,2014,308,11.068,18.5,0.3,0
Miryang,2014,309,10.917,19.9,1,0
Miryang,2014,310,7.499,20.3,6,0
Miryang,2014,311,7.068,18.3,5,0
Miryang,2014,312,3.861,17.4,9.2,0.5
Miryang,2014,313,10.406,19.9,4.3,0
Miryang,2014,314,10.115,19.2,2.3,0
Miryang,2014,315,8.424,18,1.7,0
Miryang,2014,316,8.662,16.5,4,0
Miryang,2014,317,10.289,9.7,0.3,0
Miryang,2014,318,9.498,12.5,-2.7,0
Miryang,2014,319,9.874,15.2,-2.7,0
Miryang,2014,320,7.582,15.9,3.4,0
Miryang,2014,321,8.18,14.8,1.1,0
Miryang,2014,322,9.914,14.1,-0.3,0
Miryang,2014,323,8.865,15.5,-3.9,0
Miryang,2014,324,9.733,15.6,-2.1,0
Miryang,2014,325,6.517,16.6,-1.4,0
Miryang,2014,326,9.069,19.4,0.2,0
Miryang,2014,327,6.374,16.8,2.4,0
Miryang,2014,328,3.426,11.9,9,36
Miryang,2014,329,3.405,14.1,10.7,0.5
Miryang,2014,330,5.724,17.1,4.8,0
Miryang,2014,331,7.957,17.6,2.5,0
Miryang,2014,332,3.346,11.5,3.2,0
Miryang,2014,333,8.839,18.1,5.3,0
Miryang,2014,334,3.379,13.5,5,4
Miryang,2014,335,5.389,12,0.1,0.5
Miryang,2014,336,9.071,3.4,-5,0
Miryang,2014,337,6.084,7.5,-6.4,0
Miryang,2014,338,5.125,6.2,-0.3,0
Miryang,2014,339,8.779,3.4,-3.9,0
Miryang,2014,340,8.885,5.1,-5.2,0
Miryang,2014,341,5.804,6,-5.3,0
Miryang,2014,342,8.24,7.7,-5.2,3
Miryang,2014,343,8.683,9.1,-7.1,0
Miryang,2014,344,5.296,12.2,-0.7,0.5
Miryang,2014,345,4.757,10.1,0.8,0
Miryang,2014,346,7.051,6.9,-2.9,0
Miryang,2014,347,8.156,4.2,-4.7,0
Miryang,2014,348,8.669,5.3,-7.5,0
Miryang,2014,349,3.938,7.7,-5.3,0
Miryang,2014,350,5.833,5,-3.7,5.5
Miryang,2014,351,8.316,-0.2,-7.1,0
Miryang,2014,352,8.573,3.9,-8.7,0
Miryang,2014,353,6.019,7,-9.4,2.5
Miryang,2014,354,5.102,7.5,-3.8,3.5
Miryang,2014,355,7.785,3.9,-5.9,0
Miryang,2014,356,6.806,5.3,-7.5,0
Miryang,2014,357,7.334,9.1,-6.5,0
Miryang,2014,358,6.75,12,-3.8,0
Miryang,2014,359,7.806,6.1,-4.5,0
Miryang,2014,360,8.603,7.2,-7.8,0
Miryang,2014,361,8.483,9.7,-7.4,0
Miryang,2014,362,5.009,8.1,-6.3,0
Miryang,2014,363,7.326,9.8,-4.6,0
Miryang,2014,364,8.266,13,-4.8,0
Miryang,2014,365,4.844,5.2,-5,0.2
Miryang,2015,1,8.769,0.8,-7.8,0
Miryang,2015,2,8.726,2.9,-10.4,0
Miryang,2015,3,8.684,7.3,-11,0
Miryang,2015,4,8.844,11.4,-6.3,0
Miryang,2015,5,5.256,10.6,-5.4,1.5
Miryang,2015,6,8.903,9,-0.2,8.5
Miryang,2015,7,8.935,4.4,-4.9,0
Miryang,2015,8,9.104,6.6,-8.7,0
Miryang,2015,9,8.53,7,-7.8,0
Miryang,2015,10,9.178,8.4,-6.8,0
Miryang,2015,11,8.671,10,-7.2,0
Miryang,2015,12,9.259,7.6,-6,0
Miryang,2015,13,7.718,10,-7.2,0
Miryang,2015,14,3.401,6.2,-0.2,1
Miryang,2015,15,5.435,11.3,-1.1,0
Miryang,2015,16,7.07,9.4,-4.1,0
Miryang,2015,17,9.56,5.9,-3.2,0
Miryang,2015,18,9.4,9.1,-8.6,0
Miryang,2015,19,8.674,10,-2.3,0
Miryang,2015,20,9.363,10,-5.3,0
Miryang,2015,21,3.636,8.7,0.5,3.5
Miryang,2015,22,3.878,7.8,3.7,3
Miryang,2015,23,9.891,8.8,-1.8,0
Miryang,2015,24,10.024,11.1,-5,0
Miryang,2015,25,3.819,7.4,-2.8,2
Miryang,2015,26,4.216,13.4,2.5,4
Miryang,2015,27,9.109,9.1,-3.7,0
Miryang,2015,28,7.614,6.7,-6.1,0
Miryang,2015,29,4.092,7.8,-2.6,0.3
Miryang,2015,30,9.292,6.9,-2.1,0.1
Miryang,2015,31,10.636,5.1,-7.4,0
Miryang,2015,32,10.784,9.4,-9,0
Miryang,2015,33,10.781,10.2,-6.6,0
Miryang,2015,34,9.246,11.3,-5.7,0
Miryang,2015,35,9.003,9.7,-1,0
Miryang,2015,36,10.153,7.8,-2.9,0
Miryang,2015,37,11.317,10.7,-6,0
Miryang,2015,38,9.043,10.8,-4.5,0
Miryang,2015,39,11.556,4.5,-7.8,0
Miryang,2015,40,11.717,3.1,-9.7,0
Miryang,2015,41,11.481,10,-8.7,0
Miryang,2015,42,8.59,11.6,-6.5,0
Miryang,2015,43,11.807,7.8,-4,0
Miryang,2015,44,12.054,7.3,-7.8,0
Miryang,2015,45,12.14,12,-7.7,0
Miryang,2015,46,4.409,8.2,-4.4,1.5
Miryang,2015,47,4.45,6.5,4.4,9.5
Miryang,2015,48,8.238,9.7,2.4,0.1
Miryang,2015,49,6.208,7.8,0.1,0
Miryang,2015,50,12.411,11.2,-3.5,0
Miryang,2015,51,11.991,12.5,-4.5,0
Miryang,2015,52,4.658,9.8,2.1,2.5
Miryang,2015,53,7.273,16.1,3.8,1
Miryang,2015,54,10.178,12.9,-0.2,0
Miryang,2015,55,11.554,13.4,-0.8,0
Miryang,2015,56,5.789,12.3,-0.1,0
Miryang,2015,57,10.665,14.1,-0.4,0
Miryang,2015,58,11.889,6,-4.8,0
Miryang,2015,59,4.961,7.7,-4,5
Miryang,2015,60,9.913,9.1,-0.1,2
Miryang,2015,61,14.382,11.6,-3.6,0
Miryang,2015,62,5.183,4.1,-0.4,6.5
Miryang,2015,63,14.21,6.9,-1.2,0.5
Miryang,2015,64,11.841,9.6,-5,0
Miryang,2015,65,14.029,13.2,-3.7,0
Miryang,2015,66,14.489,14.8,-1.3,0
Miryang,2015,67,14.303,16.3,-2.9,0
Miryang,2015,68,12.904,16,-0.8,0
Miryang,2015,69,15.42,5.2,-4.5,0
Miryang,2015,70,14.292,10.6,-4.8,0
Miryang,2015,71,15.515,12.4,-4.4,0
Miryang,2015,72,6.68,12.6,-3.5,0.1
Miryang,2015,73,13.696,14.6,-2.5,0
Miryang,2015,74,13.491,17.9,-1.4,0
Miryang,2015,75,13.572,21,0.4,0
Miryang,2015,76,11.91,24.1,0.6,0
Miryang,2015,77,5.762,13.7,7.8,42
Miryang,2015,78,11.468,19.8,8.6,1
Miryang,2015,79,10.36,21.9,8.4,0
Miryang,2015,80,15.444,23.2,6,0
Miryang,2015,81,15.132,19.2,5.2,0
Miryang,2015,82,16.602,14.1,1.9,0
Miryang,2015,83,16.788,14.6,-1.3,0
Miryang,2015,84,16.873,15.9,-2.4,0
Miryang,2015,85,16.957,19.7,-1.1,0
Miryang,2015,86,15.528,21.2,-0.8,0
Miryang,2015,87,13.884,21.4,-0.3,0
Miryang,2015,88,16.188,22.5,4.2,0
Miryang,2015,89,16.57,21.9,4.4,0
Miryang,2015,90,6.419,14.3,5.9,3
Miryang,2015,91,6.358,15.3,9.9,1
Miryang,2015,92,7.428,21.1,7.2,10.5
Miryang,2015,93,8.297,23.7,12.1,4
Miryang,2015,94,11.865,18.3,8,21
Miryang,2015,95,6.517,13.4,8.1,2
Miryang,2015,96,6.556,13.1,9.7,8.5
Miryang,2015,97,6.595,11,7.5,0
Miryang,2015,98,7.262,12.1,3.5,0
Miryang,2015,99,15.604,16.3,2.2,0
Miryang,2015,100,15.981,21,4.5,0
Miryang,2015,101,19,22.4,2.8,0
Miryang,2015,102,10.382,20,3.5,0
Miryang,2015,103,6.817,12.4,9.5,12
Miryang,2015,104,12.386,16.1,7.3,4.5
Miryang,2015,105,17.34,22.3,4.6,0
Miryang,2015,106,14.511,21.2,5.2,2
Miryang,2015,107,18.846,21.1,1.8,0
Miryang,2015,108,11.068,23,2.5,0.5
Miryang,2015,109,7.022,17.6,10.8,18.5
Miryang,2015,110,7.055,16.7,7.5,15.5
Miryang,2015,111,16.263,21.7,5.8,0
Miryang,2015,112,18.042,24.7,7.1,0
Miryang,2015,113,15.383,23.3,5.6,0
Miryang,2015,114,16.295,24.9,5.6,0
Miryang,2015,115,19.926,27.2,6.4,0
Miryang,2015,116,19.975,29.7,5.5,0
Miryang,2015,117,19.913,28.5,8.7,0
Miryang,2015,118,9.152,25,8.7,1.5
Miryang,2015,119,7.324,17.6,14.1,23.5
Miryang,2015,120,11.401,25,12,0
Miryang,2015,121,18.775,27.1,13.3,0
Miryang,2015,122,17.388,27.5,11.6,0
Miryang,2015,123,7.43,18.4,16.7,16.5
Miryang,2015,124,17.35,25.3,14.3,0
Miryang,2015,125,20.907,24.9,5.7,0
Miryang,2015,126,10.368,24.1,7.7,0
Miryang,2015,127,20.759,27.5,9.8,0
Miryang,2015,128,16.599,27.7,9.2,0
Miryang,2015,129,13.315,27.1,13.8,0.4
Miryang,2015,130,16.989,26,11.2,0
Miryang,2015,131,10.27,22.4,10.9,32.5
Miryang,2015,132,12.949,21.9,14.6,12
Miryang,2015,133,20.836,28.9,9.9,0
Miryang,2015,134,11.776,25.6,11.1,0
Miryang,2015,135,10.688,28.6,15.7,1
Miryang,2015,136,20.25,28.9,13.7,0.5
Miryang,2015,137,17.943,27.8,10.9,0
Miryang,2015,138,7.748,15.7,12.7,9
Miryang,2015,139,18.319,28.9,13.4,0
Miryang,2015,140,18.006,26.3,12.9,0
Miryang,2015,141,21.695,29.3,9.3,0
Miryang,2015,142,18.156,30.2,13.6,0
Miryang,2015,143,13.612,29.1,14.3,0
Miryang,2015,144,20.527,30.9,11.9,0
Miryang,2015,145,21.657,32.4,13.3,0
Miryang,2015,146,22.007,35.5,13.3,0
Miryang,2015,147,21.355,32.3,13.7,0
Miryang,2015,148,16.802,31,15.6,0
Miryang,2015,149,21.828,31.4,12.5,0
Miryang,2015,150,8.805,23.3,16.7,1
Miryang,2015,151,19.29,31.2,15.4,0
Miryang,2015,152,20.193,32.1,15.5,0
Miryang,2015,153,9.058,27.9,17.4,0
Miryang,2015,154,19.21,31.2,16.4,0
Miryang,2015,155,18.773,31.4,13.3,0
Miryang,2015,156,7.968,20.1,12.3,5
Miryang,2015,157,18.119,28.3,11.6,0
Miryang,2015,158,16.008,27.4,13.9,0
Miryang,2015,159,8.88,24.5,14.8,1.5
Miryang,2015,160,17.358,31,18.1,0
Miryang,2015,161,19.703,32.6,17.1,0
Miryang,2015,162,8.003,25.4,18,0.1
Miryang,2015,163,18.039,33.2,20,0
Miryang,2015,164,8.122,26.1,17.7,0
Miryang,2015,165,12.583,29.8,15.7,0
Miryang,2015,166,9.465,28,21.9,0
Miryang,2015,167,11.027,29.1,20.6,0
Miryang,2015,168,8.02,25.6,20.2,0
Miryang,2015,169,12.478,27.6,17.1,0
Miryang,2015,170,17.38,30,19.6,0.5
Miryang,2015,171,8.021,21.5,18.1,4
Miryang,2015,172,10.917,25.7,18.2,0
Miryang,2015,173,15.37,28.3,17.5,0
Miryang,2015,174,16.593,30.4,17.6,0
Miryang,2015,175,8.238,28.8,20.2,0
Miryang,2015,176,13.58,29.4,17.2,13.5
Miryang,2015,177,8.789,26.9,19.4,8.5
Miryang,2015,178,8.674,25.5,18.7,0
Miryang,2015,179,15.459,28.1,17,0
Miryang,2015,180,17.567,31.6,17.3,0
Miryang,2015,181,7.992,24.8,18.4,12
Miryang,2015,182,17.219,31.6,18.7,0.1
Miryang,2015,183,19.324,31.4,16.6,0
Miryang,2015,184,15.201,31.4,17.5,0
Miryang,2015,185,12.747,27.5,18.1,0
Miryang,2015,186,13.961,29.5,17.7,0
Miryang,2015,187,10.173,27.7,18.2,0
Miryang,2015,188,7.942,21.2,18.3,16
Miryang,2015,189,7.932,22.4,18.3,51.5
Miryang,2015,190,8.034,26.3,20,40.5
Miryang,2015,191,15.35,31.6,19.8,0
Miryang,2015,192,11.897,32.7,21.8,2
Miryang,2015,193,7.89,26.8,23.3,49
Miryang,2015,194,8.322,27.3,21.4,0.1
Miryang,2015,195,17.29,32.8,19.4,0
Miryang,2015,196,14.503,33.6,21.8,0
Miryang,2015,197,16.925,24.9,20.8,0
Miryang,2015,198,8.269,25.7,19.5,0
Miryang,2015,199,11.465,28.7,20.1,0
Miryang,2015,200,9.456,30,19,0
Miryang,2015,201,7.892,28.1,21.7,0.8
Miryang,2015,202,9.092,30.2,21.5,0.9
Miryang,2015,203,9.848,30,23.8,0.2
Miryang,2015,204,10.272,30.3,24.3,30.8
Miryang,2015,205,8.818,28.9,25.6,3.2
Miryang,2015,206,18.396,30.7,23.2,0
Miryang,2015,207,19.804,34.5,21.3,0
Miryang,2015,208,15.7,34.2,23.9,25.3
Miryang,2015,209,14.684,33.6,25.4,0.6
Miryang,2015,210,13.229,34.3,24.9,0
Miryang,2015,211,19.25,35.1,25.1,0
Miryang,2015,212,17.242,35.2,24.7,0
Miryang,2015,213,18.31,35.4,23.7,0
Miryang,2015,214,14.66,33.2,21.7,0
Miryang,2015,215,19.232,35.2,24.4,0
Miryang,2015,216,20.401,35.1,22.4,0
Miryang,2015,217,19.38,35.9,22.9,0
Miryang,2015,218,19.562,36.6,23.7,0
Miryang,2015,219,17.56,36.3,22.7,10.3
Miryang,2015,220,17.305,35.9,23.9,0
Miryang,2015,221,18.573,35.4,23.6,0
Miryang,2015,222,12.337,33.7,23.1,0
Miryang,2015,223,8.829,30.5,21.5,6.3
Miryang,2015,224,7.282,24.3,20.1,11
Miryang,2015,225,16.782,32,20.6,6.4
Miryang,2015,226,17.388,31.9,21.8,0
Miryang,2015,227,17.452,32.8,21.3,0
Miryang,2015,228,12.125,31.8,21.6,1.2
Miryang,2015,229,14.885,31.8,21.9,0.7
Miryang,2015,230,7.107,28.2,21,0
Miryang,2015,231,8.363,29.8,21.8,0
Miryang,2015,232,7.045,26.5,21.8,3.4
Miryang,2015,233,8.936,27.3,20.8,54.6
Miryang,2015,234,8.26,29.8,21.1,0
Miryang,2015,235,9.395,30.5,21.8,0.6
Miryang,2015,236,6.914,28,22.4,1.8
Miryang,2015,237,6.881,23.9,20.3,27.2
Miryang,2015,238,13.719,28.5,18.7,0
Miryang,2015,239,17.361,29.8,19.4,0
Miryang,2015,240,14.881,30.5,20.3,11
Miryang,2015,241,10.416,28,20.3,0
Miryang,2015,242,8.8,28.4,19.7,0
Miryang,2015,243,11.683,29.3,20.4,0
Miryang,2015,244,7.049,27.4,21.2,6.4
Miryang,2015,245,10.647,28.3,20.1,15.4
Miryang,2015,246,11.738,29.2,20.3,0
Miryang,2015,247,15.405,29.9,19.6,0
Miryang,2015,248,7.717,27.5,19.6,5
Miryang,2015,249,6.75,24.6,18.7,23.1
Miryang,2015,250,13.878,26.3,18.8,0
Miryang,2015,251,17.796,25.5,14.7,0
Miryang,2015,252,17.414,28.1,15.4,0
Miryang,2015,253,17.54,27.8,13.1,0
Miryang,2015,254,15.137,28.9,14.7,0
Miryang,2015,255,6.202,22.1,17.4,0.9
Miryang,2015,256,17.001,26.6,13.8,0
Miryang,2015,257,15.52,26.8,12,0
Miryang,2015,258,15.444,25.9,11.3,0
Miryang,2015,259,10.702,25.5,12.5,5.9
Miryang,2015,260,5.994,20.4,17.1,25.3
Miryang,2015,261,15.309,26.1,15.9,0
Miryang,2015,262,14.052,27,14.6,0
Miryang,2015,263,12.217,27.7,16.5,0
Miryang,2015,264,12.634,28.5,17,0
Miryang,2015,265,12.95,28.2,14.1,0
Miryang,2015,266,5.834,20.6,13.7,12.9
Miryang,2015,267,6.078,24.3,18,0.1
Miryang,2015,268,8.232,26.2,18.5,0
Miryang,2015,269,11.414,28.7,16.1,0
Miryang,2015,270,13.049,28.3,14.8,0
Miryang,2015,271,11.178,29.6,16.4,0
Miryang,2015,272,15.426,27.4,13.7,0
Miryang,2015,273,6.739,23,15.4,0
Miryang,2015,274,5.387,25.8,16.5,35.4
Miryang,2015,275,15.243,22.4,9.3,0
Miryang,2015,276,13.861,25.6,8.6,0
Miryang,2015,277,11.575,25,11,0
Miryang,2015,278,13.14,24.8,11.4,0
Miryang,2015,279,13.418,26.4,10.2,0
Miryang,2015,280,12.249,26.1,10.5,0
Miryang,2015,281,11.001,24.2,10.3,0
Miryang,2015,282,11.997,23.6,10.5,0
Miryang,2015,283,12.626,22.7,5.9,1.8
Miryang,2015,284,11.305,19.5,10.1,0.1
Miryang,2015,285,10.788,20.3,8.7,0
Miryang,2015,286,13.682,23.1,5.9,0
Miryang,2015,287,13.59,24.7,6.2,0
Miryang,2015,288,12.289,23.8,8.9,0
Miryang,2015,289,10.917,24.9,10.2,0
Miryang,2015,290,11.608,25.6,10,0
Miryang,2015,291,13.055,26.9,7.8,0
Miryang,2015,292,12.712,24.6,8.4,0
Miryang,2015,293,10.442,25.9,10.6,0
Miryang,2015,294,10.701,25.3,10.6,0
Miryang,2015,295,7.804,22.3,11.9,0
Miryang,2015,296,11.785,23.5,10,0
Miryang,2015,297,7.932,24.2,10.5,0
Miryang,2015,298,11.62,21.8,8.9,0
Miryang,2015,299,9.675,20.6,6.7,0
Miryang,2015,300,6.786,21.5,7.6,7.9
Miryang,2015,301,11.217,18.3,5.3,0
Miryang,2015,302,10.263,19,5.1,0
Miryang,2015,303,11.615,16.2,5.4,0
Miryang,2015,304,11.534,14.5,0.9,0
Miryang,2015,305,4.102,12.1,0.7,1.1
Miryang,2015,306,9.821,18.1,5.4,0.6
Miryang,2015,307,11.067,20.7,2.8,0
Miryang,2015,308,10.914,20.8,2.4,0
Miryang,2015,309,10.076,21.9,6.3,0
Miryang,2015,310,8.563,21.3,7.2,2.2
Miryang,2015,311,3.894,16.8,13.1,29.1
Miryang,2015,312,3.861,16.3,13.4,12.7
Miryang,2015,313,5.025,18.3,8.6,4
Miryang,2015,314,5.581,17.6,7.4,0
Miryang,2015,315,7.906,19.6,6.4,0
Miryang,2015,316,5.354,19.1,11.2,0
Miryang,2015,317,3.706,13.4,11.7,16.7
Miryang,2015,318,3.678,17.6,13,0.1
Miryang,2015,319,6.327,19.1,10,0
Miryang,2015,320,3.838,18.4,8.5,8.2
Miryang,2015,321,3.595,17.5,14.9,0
Miryang,2015,322,3.568,15.4,11.8,2.1
Miryang,2015,323,3.614,15.6,11.5,0
Miryang,2015,324,7.049,19,7.7,0
Miryang,2015,325,3.494,14.2,5.9,0
Miryang,2015,326,4.8,18.4,8.8,0
Miryang,2015,327,3.448,16,10.4,0.5
Miryang,2015,328,5.854,15.7,8.1,0
Miryang,2015,329,3.405,10,7.3,0.5
Miryang,2015,330,7.72,7.8,0,0
Miryang,2015,331,8.506,9.2,0,0
Miryang,2015,332,6.078,10.7,-1.3,0
Miryang,2015,333,6.934,13,0.9,0
Miryang,2015,334,8.463,15.3,2.9,0.3
Miryang,2015,335,8.43,15.1,-0.1,0
Miryang,2015,336,3.347,12.7,3.1,1.4
Miryang,2015,337,6.42,9.2,2.5,0
Miryang,2015,338,8.272,10,-0.3,0
Miryang,2015,339,5.173,10.5,-2.2,0
Miryang,2015,340,3.225,10.4,-0.5,0
Miryang,2015,341,7.797,14.2,-2.4,0
Miryang,2015,342,8.108,15.3,2.9,0
Miryang,2015,343,4.648,14,1.4,0
Miryang,2015,344,3.184,12.6,8.3,19.7
Miryang,2015,345,3.241,12.4,6.9,8.1
