site,year,day,radn,maxt,mint,rain
Daegu,2011,191,7.916,27,20.9,79
Daegu,2011,192,10.672,30.5,19.7,4.5
Daegu,2011,193,9.996,30.7,20.3,0.1
Daegu,2011,194,7.881,28.2,22.4,2.5
Daegu,2011,195,10.633,31.6,23.3,3.5
Daegu,2011,196,14.709,32.1,23.1,5.5
Daegu,2011,197,17.455,33.9,21.8,0
Daegu,2011,198,20.53,33.2,21.3,0
Daegu,2011,199,17.639,30.9,21.9,0
Daegu,2011,200,14.087,31.3,23.6,1
Daegu,2011,201,20.356,30.9,20.2,0.2
Daegu,2011,202,9.198,25.6,19.3,0
Daegu,2011,203,8.409,26.1,19,0
Daegu,2011,204,9.272,29.4,19,0.1
Daegu,2011,205,7.712,24.2,20.9,0
Daegu,2011,206,12.094,28.6,20.2,0
Daegu,2011,207,11.632,32.1,20.6,0
Daegu,2011,208,8.314,30.2,24.3,0.5
Daegu,2011,209,11.587,32.9,22.5,6
Daegu,2011,210,16.06,34,23.6,0.5
Daegu,2011,211,11.21,32.7,22.8,0.5
Daegu,2011,212,9.762,29.8,22.4,0.5
Daegu,2011,213,7.768,28.6,22.7,1.5
Daegu,2011,214,7.527,25.3,23.6,19.5
Daegu,2011,215,10.998,30.7,23.3,0
Daegu,2011,216,19.48,33.6,21.4,0
Daegu,2011,217,18.026,32,21.4,0
Daegu,2011,218,11.458,30.6,22.7,1
Daegu,2011,219,10.015,31.6,25.5,0.5
Daegu,2011,220,11.289,31.2,23.6,48.5
Daegu,2011,221,8.004,30.4,22.8,3.5
Daegu,2011,222,8.409,29.5,23.5,19
Daegu,2011,223,16.278,33.3,23.4,0
Daegu,2011,224,13.753,32.9,24,0.5
Daegu,2011,225,16.627,32.8,22.3,14
Daegu,2011,226,14.214,32.3,22.9,0.2
Daegu,2011,227,11.915,32.7,23.4,1
Daegu,2011,228,14.347,32.1,22.9,0
Daegu,2011,229,7.552,31.2,23.1,1
Daegu,2011,230,7.627,25.3,21.9,3.5
Daegu,2011,231,7.06,22,19.5,10.5
Daegu,2011,232,7.028,23.5,18.9,3
Daegu,2011,233,9.762,26.2,16.3,0.1
Daegu,2011,234,6.963,23.6,16.4,2.5
Daegu,2011,235,6.929,24.5,18.2,2.5
Daegu,2011,236,7.001,25.2,19.7,1
Daegu,2011,237,6.861,25.6,19.6,1
Daegu,2011,238,6.826,26.3,19.7,0
Daegu,2011,239,8.051,27.2,20.2,0
Daegu,2011,240,8.432,26.9,19.6,0
Daegu,2011,241,16.858,30.9,19.2,0
Daegu,2011,242,15.127,32,19.7,0
Daegu,2011,243,16.732,32.2,21.1,0
Daegu,2011,244,15.838,32.9,19.6,0
Daegu,2011,245,7.191,27.7,18.5,0
Daegu,2011,246,7.357,28.4,22.8,0
Daegu,2011,247,6.802,28.8,18.8,0
Daegu,2011,248,9.94,26.8,16.6,0
Daegu,2011,249,16.022,29.6,16.4,0
Daegu,2011,250,15.035,29.7,12.5,0
Daegu,2011,251,9.483,28.8,17.9,0
Daegu,2011,252,6.699,27.7,19.9,0
Daegu,2011,253,6.254,20.9,18.3,18
Daegu,2011,254,6.715,26.9,19.8,8.5
Daegu,2011,255,9.076,30.7,21.5,7.5
Daegu,2011,256,10.322,31,21.4,0
Daegu,2011,257,12.055,32.7,21.1,0
Daegu,2011,258,14.566,33,19.3,0
Daegu,2011,259,14.392,32.7,18.5,0
Daegu,2011,260,6.354,27.7,22,0
Daegu,2011,261,7.288,25.8,19.8,0
Daegu,2011,262,5.874,20.8,17.4,0
Daegu,2011,263,5.831,18.4,16.2,0
Daegu,2011,264,10.623,23.5,9.8,0
Daegu,2011,265,16.72,24.6,6.2,0
Daegu,2011,266,15.766,25.8,7.6,0
Daegu,2011,267,15.772,26.3,10.3,0
Daegu,2011,268,14.067,27.2,12.3,0
Daegu,2011,269,14.646,25.8,9.5,0
Daegu,2011,270,14.372,25,8.8,0
Daegu,2011,271,6.791,22.9,11.1,0
Daegu,2011,272,5.435,20,14.5,4
Daegu,2011,273,11.328,22.6,12.5,1
Daegu,2011,274,12.639,21.1,7,0
Daegu,2011,275,11.548,19.9,7.7,0
Daegu,2011,276,13.117,21.3,3,0
Daegu,2011,277,15.032,22.8,3.4,0
Daegu,2011,278,9.781,23.4,8.7,0
Daegu,2011,279,11.152,23.1,7.2,0
Daegu,2011,280,14.477,22.7,4.7,0
Daegu,2011,281,14.115,23.6,4.9,0
Daegu,2011,282,7.736,23.9,6.4,0
Daegu,2011,283,13.488,26.5,7.2,0
Daegu,2011,284,12.697,25.3,8.5,0
Daegu,2011,285,10.259,24.9,6.5,0
Daegu,2011,286,12.177,26.5,10.2,0
Daegu,2011,287,4.773,14.6,12.2,19
Daegu,2011,288,8.24,21.8,13,2
Daegu,2011,289,11.412,21.8,10.2,0
Daegu,2011,290,13.616,20.5,6.7,0
Daegu,2011,291,13.437,18.2,1.6,0
Daegu,2011,292,8.576,20.3,2.8,0
Daegu,2011,293,10.673,20.9,8.9,0
Daegu,2011,294,4.478,18.5,9,17.5
Daegu,2011,295,4.437,16.4,11.7,36.5
Daegu,2011,296,5.458,19.2,9.3,0
Daegu,2011,297,4.599,18.8,12.2,1
Daegu,2011,298,12.308,13.7,1,0
Daegu,2011,299,12.541,17.1,-1.7,0
Daegu,2011,300,10.619,19.2,0.8,0
Daegu,2011,301,10.225,21.3,4.2,0
Daegu,2011,302,4.161,16.5,7.6,0.4
Daegu,2011,303,4.123,16.8,9,0.5
Daegu,2011,304,7.902,20.8,8.2,0
Daegu,2011,305,7.223,21.9,7.3,0
Daegu,2011,306,4.243,20.3,11.1,0
Daegu,2011,307,7.573,22.3,11.2,0
Daegu,2011,308,7.136,23.5,11.7,0
Daegu,2011,309,5.117,23.4,16.2,23
Daegu,2011,310,3.873,17.8,14.7,1.5
Daegu,2011,311,4.512,20,12.8,0
Daegu,2011,312,3.806,15.4,11.6,1
Daegu,2011,313,3.774,16,10.3,0
Daegu,2011,314,4.477,16.7,8.6,0
Daegu,2011,315,4.515,18.7,7.6,0
Daegu,2011,316,6.225,17.8,5.7,0
Daegu,2011,317,6.398,17.7,7.9,0
Daegu,2011,318,9.375,14.7,2.3,0
Daegu,2011,319,8.529,14.7,-0.2,0
Daegu,2011,320,9.187,17,-2.7,0
Daegu,2011,321,4.034,14.3,1.5,0
Daegu,2011,322,3.512,15.2,9.7,12
Daegu,2011,323,4.608,19.6,9.2,4.5
Daegu,2011,324,8.903,9.1,1.6,0
Daegu,2011,325,8.853,8.7,-2.3,0
Daegu,2011,326,7.077,9.5,-4.7,0
Daegu,2011,327,4.011,10.3,2,1
Daegu,2011,328,8.712,6.3,-1.2,0
Daegu,2011,329,8.328,9.7,-2.9,0
Daegu,2011,330,8.558,13.1,-5.2,0
Daegu,2011,331,7.841,18.6,-0.8,0
Daegu,2011,332,3.357,14.7,3.2,0
Daegu,2011,333,5.286,18.7,6.9,0
Daegu,2011,334,3.254,12.3,5.3,15
Daegu,2011,335,3.238,7.1,2.9,0.5
Daegu,2011,336,3.355,9.1,1.3,4
Daegu,2011,337,3.339,9.3,2.6,9.5
Daegu,2011,338,7.685,10.8,0.7,0
Daegu,2011,339,8.186,9.7,-2.3,0
Daegu,2011,340,3.167,6.8,-0.4,0.5
Daegu,2011,341,4.794,10.7,3.2,0
Daegu,2011,342,5.695,9.6,-0.4,0
Daegu,2011,343,5.092,4.8,-2.7,0
Daegu,2011,344,7.75,4.2,-4.1,0
Daegu,2011,345,7.603,8.7,-1.8,0
Daegu,2011,346,4.798,10.4,-0.9,0
Daegu,2011,347,7.77,11.3,-5.6,0
Daegu,2011,348,7.306,12.2,-5.3,0
Daegu,2011,349,5.292,6.7,-3.7,0
Daegu,2011,350,8,0.5,-6.9,0
Daegu,2011,351,7.993,1.7,-8.1,0
Daegu,2011,352,4.762,5,-6.8,0
Daegu,2011,353,7.857,5.3,-5.2,0
Daegu,2011,354,7.985,6.2,-7.3,0
Daegu,2011,355,4.437,7.9,-3.3,0
Daegu,2011,356,7.73,3.2,-6.4,0
Daegu,2011,357,7.993,1.3,-8.7,0
Daegu,2011,358,7.288,2.8,-10.2,0
Daegu,2011,359,7.942,1.1,-6.5,0
Daegu,2011,360,7.952,1.1,-7.8,0
Daegu,2011,361,7.963,4.2,-8.3,0
Daegu,2011,362,7.652,6.7,-9.4,0
Daegu,2011,363,6.691,7.6,-6.1,0
Daegu,2011,364,4.361,6.2,-6.4,0
Daegu,2011,365,7.896,5.5,-10.3,0
Daegu,2012,1,4.843,6.2,-4.8,0.2
Daegu,2012,2,8.069,4.2,-7.2,0
Daegu,2012,3,5.53,3.8,-4.1,0.1
Daegu,2012,4,7.854,-0.1,-5.8,0
Daegu,2012,5,8.277,2.6,-7,0
Daegu,2012,6,8.306,4.9,-8.3,0
Daegu,2012,7,8.271,6.1,-11.5,0
Daegu,2012,8,7.569,7.2,-11,0
Daegu,2012,9,7.4,5.8,-2.2,0
Daegu,2012,10,6.693,5.5,-2,0
Daegu,2012,11,8.275,2,-5.7,0
Daegu,2012,12,8.516,2.5,-7.9,0
Daegu,2012,13,5.226,5.3,-8,0
Daegu,2012,14,8.599,6,-4.4,0
Daegu,2012,15,5.079,5.7,-2.8,0
Daegu,2012,16,3.387,2.6,-3.2,0.5
Daegu,2012,17,3.617,8.5,-0.7,0
Daegu,2012,18,4.614,9.2,-1.8,0.5
Daegu,2012,19,3.457,8.5,3.8,6.5
Daegu,2012,20,3.693,9.3,4,0.2
Daegu,2012,21,3.649,8.4,1.9,1.5
Daegu,2012,22,7.503,4,-5.6,0
Daegu,2012,23,9.047,-1.5,-9.2,0
Daegu,2012,24,8.817,0.3,-10.1,0
Daegu,2012,25,8.73,-1.5,-11.5,0
Daegu,2012,26,8.57,3.6,-14.3,0
Daegu,2012,27,8.045,7.9,-7.9,0
Daegu,2012,28,7.807,6.9,-3.2,0
Daegu,2012,29,9.408,6.8,-8.4,0
Daegu,2012,30,9.398,3.5,-4.5,0
Daegu,2012,31,8.122,4.7,-9.5,0.2
Daegu,2012,32,9.979,1.8,-9.8,1
Daegu,2012,33,10.35,-5.2,-13.8,0
Daegu,2012,34,10.498,-0.4,-11.8,0
Daegu,2012,35,9.2,5.1,-10.5,0
Daegu,2012,36,6.659,7.2,-8,0
Daegu,2012,37,5.4,7.2,-7.8,0
Daegu,2012,38,10.801,4,-8.5,0
Daegu,2012,39,10.02,-1.2,-10.5,0
Daegu,2012,40,10.959,2.6,-7.3,0
Daegu,2012,41,7.718,4.6,-6.1,0
Daegu,2012,42,12.233,5.3,-6.8,0
Daegu,2012,43,11.921,7.8,-9.6,0
Daegu,2012,44,4.278,3.9,-4.2,0.2
Daegu,2012,45,6.019,8.6,-4.9,3.5
Daegu,2012,46,8.922,9.7,-1.4,0
Daegu,2012,47,12.189,6.3,-1.5,0
Daegu,2012,48,11.865,1.6,-5.5,0
Daegu,2012,49,13.114,1.7,-8.7,0
Daegu,2012,50,13.292,3.7,-7.6,0
Daegu,2012,51,13.051,8.8,-9.4,0
Daegu,2012,52,6.552,7.2,-7.9,0.5
Daegu,2012,53,4.651,9.1,-1.8,0
Daegu,2012,54,10.51,13.3,0.5,0
Daegu,2012,55,4.738,6.8,2.4,0
Daegu,2012,56,4.954,6.8,1.4,0
Daegu,2012,57,6.653,6.3,-2.7,0
Daegu,2012,58,13.973,8.9,-7.7,0
Daegu,2012,59,4.914,7.2,-5.6,0
Daegu,2012,60,8.5,11.4,-0.1,0
Daegu,2012,61,12.571,14.8,-1.3,0
Daegu,2012,62,5.048,8.5,4.2,2
Daegu,2012,63,5.633,8.2,2.4,0
Daegu,2012,64,5.137,7.3,2.9,5
Daegu,2012,65,5.183,7.2,3.5,16.5
Daegu,2012,66,7.606,10.4,3,6.5
Daegu,2012,67,11.251,12.1,2,0
Daegu,2012,68,9.478,11.9,-1.4,0
Daegu,2012,69,10.567,11.3,-1.5,0
Daegu,2012,70,7.93,11.3,-0.2,0
Daegu,2012,71,14.183,5.2,-2.6,0
Daegu,2012,72,15.781,7.2,-5,0
Daegu,2012,73,15.876,9.4,-5.1,0
Daegu,2012,74,15.113,14,-7,0
Daegu,2012,75,15.203,12.8,0.2,0
Daegu,2012,76,5.679,11.1,1.4,3
Daegu,2012,77,5.724,14.2,8.2,0.5
Daegu,2012,78,9.454,18.1,4.7,0
Daegu,2012,79,11.561,12.4,3.1,0
Daegu,2012,80,16.425,12.4,-0.9,0
Daegu,2012,81,16.612,15.4,-2.1,0
Daegu,2012,82,6.438,10.2,-0.4,5.5
Daegu,2012,83,5.989,8.6,5.2,17.5
Daegu,2012,84,10.906,10.3,2.4,0.2
Daegu,2012,85,15.163,10.3,1,0
Daegu,2012,86,17.547,12.1,-0.9,0
Daegu,2012,87,16.828,18.4,1.8,0
Daegu,2012,88,16.707,19.6,2.5,0
Daegu,2012,89,14.658,20,-1.7,0
Daegu,2012,90,6.287,16.8,10.4,23
Daegu,2012,91,16.331,13.7,4.6,0
Daegu,2012,92,17.839,13.3,0.8,0
Daegu,2012,93,15.76,19.9,-1.2,0
Daegu,2012,94,7.996,15.7,3.5,21.5
Daegu,2012,95,17.243,17.6,1.9,0
Daegu,2012,96,18.249,17.2,4.8,0
Daegu,2012,97,16.346,14.7,-0.8,0
Daegu,2012,98,18.708,15.3,1.1,0
Daegu,2012,99,18.362,24.4,-1.1,0
Daegu,2012,100,16.648,24.5,10.8,0
Daegu,2012,101,6.721,19.5,9,0.3
Daegu,2012,102,9.183,20.7,8.2,1
Daegu,2012,103,17.576,21.1,4.5,0
Daegu,2012,104,7.148,14.9,9.4,2
Daegu,2012,105,18.761,23.5,8.4,0
Daegu,2012,106,16.587,26,6.8,0
Daegu,2012,107,16.963,24.5,8.7,0
Daegu,2012,108,19.37,18.3,4.6,0
Daegu,2012,109,16.537,21.6,2.7,0
Daegu,2012,110,8.969,17,5.3,0
Daegu,2012,111,10.941,17.8,10.8,0.4
Daegu,2012,112,7.102,15.7,10.8,39
Daegu,2012,113,12.205,22,9.4,0.5
Daegu,2012,114,18.299,25.8,6,0
Daegu,2012,115,18.781,30.7,9.7,0
Daegu,2012,116,7.225,15.8,12.3,24
Daegu,2012,117,19.745,19.5,5.9,0
Daegu,2012,118,20.335,24.7,2.9,0
Daegu,2012,119,19.946,28.1,4,0
Daegu,2012,120,9.521,21.9,7.9,0
Daegu,2012,121,10.971,21.5,12.8,0
Daegu,2012,122,7.394,22.4,15.8,7
Daegu,2012,123,7.42,18.4,15.3,1
Daegu,2012,124,11.171,22.2,14.5,2
Daegu,2012,125,20.963,29.7,12.2,0
Daegu,2012,126,20.013,28.3,13,0
Daegu,2012,127,19.939,26.2,12.2,0
Daegu,2012,128,19.973,28.4,8,0
Daegu,2012,129,15.493,29.4,11.6,6
Daegu,2012,130,17.505,26.6,11.7,0
Daegu,2012,131,7.609,16.6,11.1,0
Daegu,2012,132,7.631,14.8,11.6,0
Daegu,2012,133,18.584,21.6,10.5,0
Daegu,2012,134,10.213,22.7,9,0
Daegu,2012,135,7.691,16.4,10.8,20
Daegu,2012,136,16.781,24.8,12.3,1
Daegu,2012,137,20.014,26.1,8.9,0
Daegu,2012,138,13.172,24.4,9.1,0.5
Daegu,2012,139,21.722,26.7,6.3,0
Daegu,2012,140,15.095,25.9,8.2,0
Daegu,2012,141,20.214,27.5,10.4,0
Daegu,2012,142,21.343,25.9,10.1,0
Daegu,2012,143,21.918,27.1,9.1,0
Daegu,2012,144,16.942,30.2,11.6,0
Daegu,2012,145,13.517,29.1,13.3,1.5
Daegu,2012,146,14.864,27,16.4,0.1
Daegu,2012,147,20.987,28.8,12.7,0
Daegu,2012,148,20.669,30.7,9.7,0.5
Daegu,2012,149,12.905,24,13.2,1
Daegu,2012,150,13.14,28.3,12,0
Daegu,2012,151,7.927,21.1,16.2,1
Daegu,2012,152,14.051,23.9,15.1,0
Daegu,2012,153,16.729,25.9,12,0
Daegu,2012,154,13.626,24.6,15,0
Daegu,2012,155,21.974,28.1,12.1,0
Daegu,2012,156,16.645,29.7,12.9,0
Daegu,2012,157,18.432,31.8,17.8,0
Daegu,2012,158,16.215,30.8,18,0
Daegu,2012,159,15.11,31.1,17,0
Daegu,2012,160,8.11,22.7,17.8,9.5
Daegu,2012,161,14.342,26.4,16.1,0.5
Daegu,2012,162,19.573,28.6,13.9,0
Daegu,2012,163,10.459,26.3,15.7,0
Daegu,2012,164,15.578,26.7,17.2,0
Daegu,2012,165,12.689,23.2,16.8,0
Daegu,2012,166,10.802,24,14.8,0
Daegu,2012,167,8.024,21.3,19,14
Daegu,2012,168,13.362,26.4,18.2,0
Daegu,2012,169,17.809,31.5,16.8,0
Daegu,2012,170,10.028,28.6,17.7,3.5
Daegu,2012,171,11.583,26.4,18,15
Daegu,2012,172,11.36,26.3,17.3,0
Daegu,2012,173,19.581,27.5,17.9,0
Daegu,2012,174,19.245,31,15.3,1
Daegu,2012,175,14.242,30.4,18.5,13.5
Daegu,2012,176,8.574,24.8,19,0
Daegu,2012,177,11.014,23.8,15.1,0
Daegu,2012,178,8.567,23.2,18,0.1
Daegu,2012,179,8.008,21.4,17,0.3
Daegu,2012,180,11.888,25.6,17,0
Daegu,2012,181,12.659,30.2,17.1,0
Daegu,2012,182,7.992,29,21.3,29
Daegu,2012,183,13.089,30.1,19.7,1
Daegu,2012,184,18.294,31.4,17.8,0
Daegu,2012,185,15.734,32.7,20.3,0
Daegu,2012,186,16.833,33.5,22.5,0
Daegu,2012,187,7.955,26.5,23.1,26.5
Daegu,2012,188,8.056,27.8,20.9,25.5
Daegu,2012,189,12.479,25.9,19.7,4.5
Daegu,2012,190,18.781,31.7,19.2,0
Daegu,2012,191,16.331,32.2,18.1,0
Daegu,2012,192,10.119,29,21.8,0.5
Daegu,2012,193,7.893,28.1,22.5,38.5
Daegu,2012,194,10.204,31.3,22,0
Daegu,2012,195,11.518,30.4,22.2,55.5
Daegu,2012,196,7.855,25.7,19.7,21.5
Daegu,2012,197,7.841,24.7,19.5,43.5
Daegu,2012,198,7.827,24.4,20.7,0.5
Daegu,2012,199,7.812,23.9,19.9,5.5
Daegu,2012,200,7.797,26.1,21.6,14
Daegu,2012,201,10.98,31.9,23.7,2.5
Daegu,2012,202,15.923,31.7,23.2,0
Daegu,2012,203,15.792,28.9,21.4,0
Daegu,2012,204,8.721,28.6,22.1,0
Daegu,2012,205,18.718,34.2,22.2,0
Daegu,2012,206,17.923,35.9,24.3,0
Daegu,2012,207,18.887,35.4,23.5,0
Daegu,2012,208,19.079,36,23.5,0
Daegu,2012,209,16.526,35,23.7,0
Daegu,2012,210,21.325,35.4,24.1,0
Daegu,2012,211,18.114,36.4,22.2,0
Daegu,2012,212,16.989,35.9,24.4,0
Daegu,2012,213,19.365,36.9,24.7,0
Daegu,2012,214,20.643,33.7,23.9,0
Daegu,2012,215,9.797,31.3,25.3,0
Daegu,2012,216,15.552,32.3,25,0
Daegu,2012,217,18.789,32.6,24.3,0
Daegu,2012,218,14.724,34.9,22.8,0
Daegu,2012,219,18.605,32.7,22.1,0
Daegu,2012,220,17.371,31.7,23.1,0
Daegu,2012,221,16.79,31.1,19.9,0
Daegu,2012,222,16.534,34.3,20.3,0
Daegu,2012,223,8.488,34.1,23.3,11.5
Daegu,2012,224,13.212,33.2,22.9,0
Daegu,2012,225,8.429,30.9,24.6,14.5
Daegu,2012,226,7.321,28.7,22.2,109
Daegu,2012,227,7.183,26.7,22.1,0.1
Daegu,2012,228,9.193,32.3,23.2,0
Daegu,2012,229,8.623,32.6,23.4,12
Daegu,2012,230,12.87,31.8,23.1,0
Daegu,2012,231,13.683,34.3,24.1,5.5
Daegu,2012,232,12.892,34,24.8,0.1
Daegu,2012,233,8.06,32.1,23.6,0
Daegu,2012,234,14.821,33.1,22.9,0.2
Daegu,2012,235,6.929,29.2,23.3,26.5
Daegu,2012,236,6.895,23.6,20.6,129
Daegu,2012,237,6.861,21.5,20.5,25.5
Daegu,2012,238,13.67,31.1,20.6,0
Daegu,2012,239,18.87,31.8,21.3,0
Daegu,2012,240,10.423,30.5,22.5,0
Daegu,2012,241,7.137,29.7,24.8,28.5
Daegu,2012,242,12.938,31.8,23.1,0
Daegu,2012,243,6.645,27.5,19.7,8.5
Daegu,2012,244,12.727,28.6,18.6,0.5
Daegu,2012,245,8.328,28.4,19.1,0
Daegu,2012,246,12.513,29.7,19.2,0
Daegu,2012,247,11.943,29.9,17.3,0
Daegu,2012,248,10.76,29.8,18.6,1.5
Daegu,2012,249,11.321,29.4,19.8,13.5
Daegu,2012,250,18.092,28.6,15.4,0
Daegu,2012,251,13.545,28.5,13.7,0
Daegu,2012,252,12.874,29.6,19,33
Daegu,2012,253,6.254,21.9,18.5,8
Daegu,2012,254,6.615,23.5,15.5,25
Daegu,2012,255,14.286,26.1,13.4,0
Daegu,2012,256,14.215,27.8,12.4,0
Daegu,2012,257,8.176,29,19.4,0
Daegu,2012,258,6.046,21.9,18,3.5
Daegu,2012,259,6.102,22.4,17.2,12.5
Daegu,2012,260,5.961,21.5,17.3,83
Daegu,2012,261,5.918,24.6,18.8,85.5
Daegu,2012,262,8.702,25.9,16.8,0
Daegu,2012,263,15.154,26.9,15.4,0
Daegu,2012,264,14.877,26.1,12,0
Daegu,2012,265,10.847,24.8,11.9,0
Daegu,2012,266,11.644,26.9,13.1,0
Daegu,2012,267,13.005,26.2,13.1,0
Daegu,2012,268,16.158,25.4,11.9,0
Daegu,2012,269,15.498,24.6,12.3,0
Daegu,2012,270,11.36,24.2,10.9,0
Daegu,2012,271,7.353,24.5,13.3,0
Daegu,2012,272,10.19,25.4,12.6,0
Daegu,2012,273,13.648,23.7,11.1,0
Daegu,2012,274,11.254,23.1,7.4,0
Daegu,2012,275,14.395,24.3,10.3,0
Daegu,2012,276,10.101,23.7,10.1,0
Daegu,2012,277,13.123,23.9,8.3,0
Daegu,2012,278,14.575,25.5,8.6,0
Daegu,2012,279,8.093,24,8.9,0
Daegu,2012,280,8.302,25.3,11.2,0
Daegu,2012,281,14.293,22.6,9.1,0
Daegu,2012,282,7.647,21,6.9,0
Daegu,2012,283,11.287,21.6,4.8,0
Daegu,2012,284,10.683,23.5,7.5,0
Daegu,2012,285,14.265,21.5,9.1,0
Daegu,2012,286,13.043,22.2,5.5,0
Daegu,2012,287,10.456,24,5.8,0
Daegu,2012,288,11.065,24.6,6.8,0
Daegu,2012,289,12.859,22.4,5.5,0
Daegu,2012,290,10.907,21.4,7.1,0
Daegu,2012,291,6.706,19,9.3,0.2
Daegu,2012,292,13.511,18.9,3.1,0
Daegu,2012,293,12.752,21.2,1.7,0
Daegu,2012,294,9.107,21.2,2.8,0
Daegu,2012,295,12.326,24.9,4.5,0
Daegu,2012,296,5.703,24.6,8.4,22.5
Daegu,2012,297,12.558,16.8,4.2,0
Daegu,2012,298,9.079,18.7,2.5,0
Daegu,2012,299,11.98,21.9,2.6,0
Daegu,2012,300,10.459,23.1,4.4,0
Daegu,2012,301,4.199,15.7,9,14.5
Daegu,2012,302,12.121,22.3,7.2,0
Daegu,2012,303,11.331,20.1,3.4,0
Daegu,2012,304,10.55,16.2,3.8,0
Daegu,2012,305,11.636,14.9,2.7,0
Daegu,2012,306,11.401,12.8,2,0
Daegu,2012,307,10.71,14.5,-1.8,0
Daegu,2012,308,10.787,17.7,-2.3,0
Daegu,2012,309,4.209,15.2,2.2,7
Daegu,2012,310,8.609,17.7,6.2,0
Daegu,2012,311,6.381,14.2,3.6,1
Daegu,2012,312,5.59,14.1,6.7,0
Daegu,2012,313,8.578,16.3,6.6,0
Daegu,2012,314,8.152,17.8,1.8,0
Daegu,2012,315,4.442,15.2,8.2,0.3
Daegu,2012,316,3.681,15.4,7.8,17
Daegu,2012,317,9.362,15.3,6.2,0
Daegu,2012,318,6.714,12.1,3.1,0.4
Daegu,2012,319,7.885,8.8,2.9,0.1
Daegu,2012,320,9.187,11.8,-0.8,0
Daegu,2012,321,5.804,12.1,-3.5,7.5
Daegu,2012,322,6.471,12.4,3.9,5.5
Daegu,2012,323,8.954,11.3,-1.9,0
Daegu,2012,324,6.113,13,-3.8,0
Daegu,2012,325,7.812,8.6,-1.3,0
Daegu,2012,326,7.215,10.5,-5.8,0
Daegu,2012,327,7.519,13.6,-2.7,0
Daegu,2012,328,5.493,12.2,1.6,0
Daegu,2012,329,8.464,10,-2.6,0
Daegu,2012,330,7.947,10.8,-6.5,0.5
Daegu,2012,331,5.879,9,1,3.5
Daegu,2012,332,8.546,7.8,-4.8,0
Daegu,2012,333,6.763,14.4,-5.7,0
Daegu,2012,334,4.793,9.2,-4.3,0
Daegu,2012,335,6.371,9.8,-6.4,0
Daegu,2012,336,7.143,6.6,-3.9,0
Daegu,2012,337,3.406,6.6,-1.9,0.2
Daegu,2012,338,3.193,8.6,-2.3,0
Daegu,2012,339,8.252,4.3,-1.9,0
Daegu,2012,340,6.452,8,-1.7,0.5
Daegu,2012,341,8.136,0.7,-8.2,0.1
Daegu,2012,342,4.387,1.2,-9.1,5
Daegu,2012,343,6.919,1.5,-7.1,0
Daegu,2012,344,8.075,-2,-8.4,0
Daegu,2012,345,8.058,1.2,-9.6,0
Daegu,2012,346,8.043,2.6,-11.5,0
Daegu,2012,347,7.965,4.1,-8.7,0
Daegu,2012,348,7.953,8,-11.9,0
Daegu,2012,349,3.093,8.1,-4.2,17.5
Daegu,2012,350,3.089,8.5,3.2,0
Daegu,2012,351,6.573,11.2,-2,0
Daegu,2012,352,4.375,8.8,-1.1,0
Daegu,2012,353,6.567,1.9,-6.4,0
Daegu,2012,354,7.985,1.5,-8.1,0
Daegu,2012,355,7.986,5.3,-6.9,0
Daegu,2012,356,3.084,1.3,-4.8,10.5
Daegu,2012,357,6.701,4.1,-2,0
Daegu,2012,358,7.611,-1,-8.8,0
Daegu,2012,359,7.942,-1.4,-10.6,0
Daegu,2012,360,7.305,2.2,-10.5,0
Daegu,2012,361,7.963,-1.1,-11.9,0
Daegu,2012,362,7.977,3,-14.6,0
Daegu,2012,363,3.116,1.4,-4.1,13
Daegu,2012,364,3.124,4,-3.3,0.5
Daegu,2012,365,5.351,1.6,-7.4,1
Daegu,2012,366,8.112,-1.1,-10.7,0
Daegu,2013,1,4.123,4,-13.8,0
Daegu,2013,2,7.872,-0.5,-9.5,0
Daegu,2013,3,8.092,-5.9,-12.1,0
Daegu,2013,4,8.184,-1.7,-14.4,0
Daegu,2013,5,8.013,0.8,-15.7,0
Daegu,2013,6,7.445,2.5,-7.9,0
Daegu,2013,7,8.271,3.5,-10.8,0
Daegu,2013,8,8.169,3.7,-11.5,0
Daegu,2013,9,8.002,-0.7,-8.1,0
Daegu,2013,10,8.44,-0.4,-13,0
Daegu,2013,11,8.477,2.6,-14.9,0
Daegu,2013,12,8.516,8.4,-9.4,0
Daegu,2013,13,3.323,3.6,-5.7,0
Daegu,2013,14,8.258,6.9,-6.2,0
Daegu,2013,15,8.163,7.2,-8.4,0
Daegu,2013,16,6.554,5.1,-6.8,0
Daegu,2013,17,5.761,2.5,-5,0
Daegu,2013,18,8.714,4.2,-8.8,0
Daegu,2013,19,7.018,6.6,-5.5,0
Daegu,2013,20,5.236,8.1,-6,0
Daegu,2013,21,3.508,5.7,0.9,16
Daegu,2013,22,3.605,6.8,2.5,2.5
Daegu,2013,23,3.561,4.6,1.1,1.5
Daegu,2013,24,6.024,5.7,-1.9,0
Daegu,2013,25,9.306,0.1,-6.6,0
Daegu,2013,26,9.439,-0.1,-8.1,0
Daegu,2013,27,9.064,-0.2,-7.8,0
Daegu,2013,28,9.564,5.3,-6.5,0
Daegu,2013,29,9.408,9.2,-7.3,0
Daegu,2013,30,9.102,12,-5.1,0
Daegu,2013,31,8.942,13.8,-3.3,0
Daegu,2013,32,3.836,12.5,4.8,12.5
