site,year,day,radn,maxt,mint,rain
Naju,2012,104,5.93,13.1,7.5,1
Naju,2012,105,23.9,22.2,7.3,0
Naju,2012,106,23.76,25,9.2,0
Naju,2012,107,23.11,23.7,9,0
Naju,2012,108,24.56,21.5,5.3,0
Naju,2012,109,19.76,24,8.5,0
Naju,2012,110,5.8,16.1,11.5,3.5
Naju,2012,111,11.77,20.5,11.8,0.5
Naju,2012,112,2.59,17.5,13.4,29.5
Naju,2012,113,6.43,15.3,9.5,1.5
Naju,2012,114,20.8,25.3,9.2,0
Naju,2012,115,20.9,28.5,11.9,0
Naju,2012,116,2.17,20.2,9.8,19.5
Naju,2012,117,27.32,18.2,8.4,0.5
Naju,2012,118,26.37,25.8,6.5,0
Naju,2012,119,26.31,27.9,9.5,0
Naju,2012,120,6.56,20.6,13.5,0
Naju,2012,121,19.17,25.4,15.5,0
Naju,2012,122,3.67,21.5,15.2,20.5
Naju,2012,123,14.66,26.9,16.3,4.5
Naju,2012,124,24.51,24.8,14.2,0
Naju,2012,125,25.96,27.6,13.2,0
Naju,2012,126,21.64,27.8,13.5,1
Naju,2012,127,24.95,27.3,12.4,0
Naju,2012,128,22.15,28.9,15.8,0
Naju,2012,129,22.31,30.1,16.7,0
Naju,2012,130,23.64,30,15.9,0
Naju,2012,131,22.02,26.9,14.3,0
Naju,2012,132,9.74,21.7,15.1,0
Naju,2012,133,22.86,23.4,13.4,0
Naju,2012,134,7.08,20.1,13.5,0
Naju,2012,135,3.85,18,16,14.5
Naju,2012,136,23.8,23.5,14.4,0.5
Naju,2012,137,18.43,24.6,12.9,1.5
Naju,2012,138,25.61,23.1,12.4,0
Naju,2012,139,26.57,26.7,10.4,0
Naju,2012,140,14.4,25.4,13.8,0
Naju,2012,141,24.46,28,13.8,0
Naju,2012,142,22.63,28.4,14.1,0
Naju,2012,143,22.18,28.7,14.9,0
Naju,2012,144,23.31,29.9,16.8,0
Naju,2012,145,12.26,25.4,17.3,0
Naju,2012,146,20.56,27.7,17.2,0
Naju,2012,147,25.01,29.5,14.9,0
Naju,2012,148,26.93,29.5,14.5,0
Naju,2012,149,21.72,30.2,16.5,0
Naju,2012,150,24.57,31.6,16.2,0
Naju,2012,151,14.01,26.4,19.7,0.1
Naju,2012,152,17.98,28.1,17.3,0
Naju,2012,153,18.99,28.6,16.5,0
Naju,2012,154,13.63,29.1,17.9,3.5
Naju,2012,155,25.63,30.3,15.6,0
Naju,2012,156,13.8,27.9,17.9,0
Naju,2012,157,24.11,29.6,19.9,0
Naju,2012,158,14.98,27.3,19,0
Naju,2012,159,21.18,30.9,19.1,0
Naju,2012,160,4.92,23,19.4,2.5
Naju,2012,161,19,30.2,19.1,0.1
Naju,2012,162,21.06,31.4,18.3,0
Naju,2012,163,13.5,27.6,19.4,0
Naju,2012,164,17.96,30.7,19.4,12
Naju,2012,165,18.36,30.6,19.9,32.5
Naju,2012,166,23.66,29.9,18.7,0
Naju,2012,167,6.22,23.7,19.9,0.4
Naju,2012,168,21.49,29.9,18.1,0
Naju,2012,169,19.94,29.2,19,0
Naju,2012,170,6.35,25.3,19.2,7
Naju,2012,171,22.54,31.4,18.8,3
Naju,2012,172,17.44,29.4,20.5,0
Naju,2012,173,24.81,31.8,20.2,5.5
Naju,2012,174,23.46,31.1,20.1,0
Naju,2012,175,20.56,30.6,20.3,0
Naju,2012,176,9.96,28.6,22,0.1
Naju,2012,177,22.81,31.7,19.8,0
Naju,2012,178,14.53,28.1,18.5,0
Naju,2012,179,13.77,29.1,19.7,0
Naju,2012,180,18.59,31.2,18.9,0
Naju,2012,181,12.64,29.1,21.2,5.5
Naju,2012,182,3.03,26,21.6,11
Naju,2012,183,12.72,27.2,20.6,0
Naju,2012,184,15.64,28.5,20.5,0
Naju,2012,185,15.77,29.7,22,0
Naju,2012,186,7.88,28.5,22.6,0
Naju,2012,187,5.99,28.9,22,51
Naju,2012,188,1.78,25.7,22,23.5
Naju,2012,189,20.04,30.5,20.5,0
Naju,2012,190,21.61,31.8,21.2,0
Naju,2012,191,16.12,31,21.3,0
Naju,2012,192,8.89,27.8,21,18
Naju,2012,193,2.75,25.8,23.3,67.5
Naju,2012,194,11.42,30.2,22.1,3.5
Naju,2012,195,13.49,31.7,23.1,0
Naju,2012,196,4.37,26.6,23.2,67.5
Naju,2012,197,7.07,27.6,22.5,44
Naju,2012,198,12.03,28.2,21.6,0.1
Naju,2012,199,4.19,26.1,22.2,14.5
Naju,2012,200,9.8,30,23.9,18.5
Naju,2012,201,11.38,30.6,23.7,20.5
Naju,2012,202,14.12,32.2,23.7,2
Naju,2012,203,18.68,33.5,23.8,0
Naju,2012,204,21.85,32.8,25.3,0
Naju,2012,205,17.24,32.8,26.1,0
Naju,2012,206,18.37,33.7,24,0
Naju,2012,207,21.56,34.3,24.9,0
Naju,2012,208,22.2,34.1,24.7,0
Naju,2012,209,17.7,34.5,24.8,0
Naju,2012,210,24.39,35.2,25.4,0
Naju,2012,211,22.54,34.6,26.3,0
Naju,2012,212,21.51,35,25.6,0
Naju,2012,213,17.18,35,25.4,0
Naju,2012,214,25.87,36.7,25.6,0
Naju,2012,215,12.41,34.1,26.4,0
Naju,2012,216,24.42,35.7,27.6,0
Naju,2012,217,22.96,36.8,25.5,0
Naju,2012,218,23.89,37.7,25.7,0
Naju,2012,219,16.41,36.1,24.5,47.5
Naju,2012,220,18.74,34.1,24.6,0
Naju,2012,221,20.65,33.4,23.1,0
Naju,2012,222,14.47,33,25.5,1
Naju,2012,223,6.26,28.6,23.5,9.5
Naju,2012,224,20.61,34,23.3,0
Naju,2012,225,18.14,32.6,24.5,21
Naju,2012,226,2.83,27.4,25.1,24
Naju,2012,227,10.76,30.3,24.8,0
Naju,2012,228,11.05,30.6,26.4,0.5
Naju,2012,229,9.72,30.3,24.3,47
Naju,2012,230,21.36,34.8,24.4,0
Naju,2012,231,16.16,33.1,26.7,0.3
Naju,2012,232,15.68,33.1,26.5,0
Naju,2012,233,4.83,29.6,26.6,0.2
Naju,2012,234,18.34,33.4,25.7,6
Naju,2012,235,4.8,26.9,22.7,25.5
Naju,2012,236,6.49,26.7,21.9,16.5
Naju,2012,237,2.38,26.2,21.5,63.5
Naju,2012,238,17.66,33.2,24.4,0
Naju,2012,239,21.92,34,23.4,0
Naju,2012,240,10.51,31.2,24.5,1.5
Naju,2012,241,5.45,26,22.6,88.5
Naju,2012,242,12.79,30.9,23.6,3.5
Naju,2012,243,4.67,24.6,20.3,117.5
Naju,2012,244,23.77,29.7,18.8,0
Naju,2012,245,20.08,29.6,19.1,0
Naju,2012,246,12.75,29.2,22.2,0
Naju,2012,247,15.98,31.4,20.9,0
Naju,2012,248,9.56,29.4,21.6,34
Naju,2012,249,18.29,28.6,19.1,14.5
Naju,2012,250,22.99,28.3,16.9,0
Naju,2012,251,15.18,28.9,17.6,25.5
Naju,2012,252,15.63,27.9,19.1,46.5
Naju,2012,253,4.15,21.1,17.9,14
Naju,2012,254,21.63,28.8,17.4,2.5
Naju,2012,255,18.99,28.6,18.9,0
Naju,2012,256,15.88,29.3,19.5,0
Naju,2012,257,3.65,24.7,19.7,8.5
Naju,2012,258,6.48,22,17.4,2.5
Naju,2012,259,10.07,23.8,17.1,0
Naju,2012,260,3.87,21.3,18.2,55
Naju,2012,261,3.73,20.2,17.3,69
Naju,2012,262,13.86,25.5,18,0
Naju,2012,263,16.01,25.8,16.3,0
Naju,2012,264,14.55,25.8,16.8,0
Naju,2012,265,16.64,26.1,15.4,0
Naju,2012,266,16.79,26.8,15.1,0
Naju,2012,267,18.54,27.4,16.1,0
Naju,2012,268,19.48,28.4,16.4,0
Naju,2012,269,19.87,28.4,16.1,0
Naju,2012,270,17.45,26.1,14.9,0
Naju,2012,271,10.66,24.8,17.2,0
Naju,2012,272,14.97,25.6,16.6,0
Naju,2012,273,12.7,21.9,15,0
Naju,2012,274,11.79,21.5,14.3,0
Naju,2012,275,15.75,24.2,13.7,0
Naju,2012,276,16.35,25.4,13.8,0
Naju,2012,277,17.87,26.7,14.3,0
Naju,2012,278,18.14,25.5,14.2,0
Naju,2012,279,9.87,22.5,14.5,0
Naju,2012,280,13.99,25.3,16.3,0
Naju,2012,281,17.21,25.8,13.3,0
Naju,2012,282,16.64,24.1,13.9,0
Naju,2012,283,13.55,24.1,11.9,0
Naju,2012,284,9.99,22.2,12.4,0
Naju,2012,285,18.37,19.7,10.7,0
Naju,2012,286,17.02,23.5,7.9,0
Naju,2012,287,11.93,24.9,11.5,0
Naju,2012,288,12.92,24.6,12.2,0
Naju,2012,289,16.96,24.7,11.3,0
Naju,2012,290,16.74,25.7,9.7,0
Naju,2012,291,7.92,18.6,10.3,0.3
Naju,2012,292,17.71,18.1,7.6,0
Naju,2012,293,14.63,21.3,6.5,0
Naju,2012,294,9.14,22.7,9,0
Naju,2012,295,15.47,25.3,9.1,0
Naju,2012,296,1.12,21,12.6,53
Naju,2012,297,16.07,16.8,8.7,0
Naju,2012,298,14.4,20.4,6.1,0
Naju,2012,299,14.8,22.7,8.1,0
Naju,2012,300,12.6,24.5,10.6,0
Naju,2012,301,0.65,19,15.5,29.5
Naju,2012,302,13.75,20.3,10.4,0
Naju,2012,303,15.14,19.8,8.4,0
Naju,2012,304,14.23,14.9,6.6,0
Naju,2012,305,14.38,14.5,4.6,0
Naju,2012,306,14.6,12.5,5.6,0
Naju,2012,307,14.28,15.8,2.8,0
Naju,2012,308,14.17,18.7,3.3,0
Naju,2012,309,2.67,15.9,9,4
Naju,2012,310,7.39,15.5,7,1.5
Naju,2012,311,6.17,14,7.8,5
Naju,2012,312,9.2,15.4,9,0
Naju,2012,313,8.55,16.2,6.4,0
Naju,2012,314,12.28,18.8,7.3,0
Naju,2012,315,9.01,18.6,9.4,4.5
Naju,2012,316,3.43,14.6,8.1,4
Naju,2012,317,10.98,14,8.1,0
Naju,2012,318,8.67,13.9,4.9,0.3
Naju,2012,319,5.64,9.2,3.8,5
Naju,2012,320,13.49,11.9,3.6,0.5
Naju,2012,321,4.02,12.1,1.7,6.5
Naju,2012,322,6.21,11.4,6.8,6.5
Naju,2012,323,13.01,12.7,2.6,0
Naju,2012,324,7.94,13.4,1.4,0.1
Naju,2012,325,6.73,8.6,1.5,0
Naju,2012,326,6.89,10.7,0.7,0
Naju,2012,327,10.46,15.5,2.2,0
Naju,2012,328,8.37,9.3,4.5,0
Naju,2012,329,11.88,9.2,1.3,0
Naju,2012,330,8.41,9,-0.6,4.5
Naju,2012,331,6.5,9.2,2.6,3.5
Naju,2012,332,11.5,9.3,-0.1,0
Naju,2012,333,9.22,16.2,2.6,0
Naju,2012,334,9.88,9.1,1.3,0
Naju,2012,335,9.32,10,0.6,0
Naju,2012,336,11.47,7.4,-1.5,0
Naju,2012,337,7.87,10.5,0.4,0.5
Naju,2012,338,4.19,8.8,-0.7,4
Naju,2012,339,9.83,5.5,-0.1,0.2
Naju,2012,340,7.03,9.1,-0.8,14.5
Naju,2012,341,8.08,1.4,-4.1,4
Naju,2012,342,4.92,6.6,-3.4,3
Naju,2012,343,3.46,2.6,-3.7,4.4
Naju,2012,344,11.46,0,-7.5,1.3
Naju,2012,345,10.75,2.3,-6.3,0
Naju,2012,346,10.32,3.2,-3.9,0
Naju,2012,347,11.57,5,-4,0
Naju,2012,348,10.75,9.3,-4.8,0
Naju,2012,349,0.93,10.2,1.8,22.5
Naju,2012,350,1.62,10.2,4.7,0
Naju,2012,351,10.77,12,1,0
Naju,2012,352,2.99,7,1.7,0
Naju,2012,353,9.39,1.8,-2.8,0
Naju,2012,354,10.5,1.9,-5.1,0
Naju,2012,355,9.6,6.9,-5.1,0
Naju,2012,356,1.52,5.3,-0.1,11.5
Naju,2012,357,4.04,3.8,-0.9,0
Naju,2012,358,6.15,0.6,-6.7,0.4
Naju,2012,359,11.09,1.1,-8.6,0
Naju,2012,360,7.57,2.5,-8.1,0.1
Naju,2012,361,11.86,-0.1,-10.2,0
Naju,2012,362,10.08,5.3,-8.4,0
Naju,2012,363,5.49,5,-1.3,6.7
Naju,2012,364,5.16,4.1,-2.5,3
Naju,2012,365,3.3,0.6,-5,2.7
Naju,2012,366,5.5,0.3,-7.9,0.8
Naju,2013,1,5.09,5.2,-5.1,0.6
Naju,2013,2,9.95,1.4,-7.9,0.5
Naju,2013,3,10.99,-2.7,-9.5,0
Naju,2013,4,12,-0.7,-10.3,0
Naju,2013,5,11.55,2.9,-9.3,0
Naju,2013,6,10.74,3,-4.4,0
Naju,2013,7,11.74,3.6,-6.4,0
Naju,2013,8,10.69,5.3,-4.8,0
Naju,2013,9,11.61,0.2,-6.7,0
Naju,2013,10,12.45,0.7,-7.6,0
Naju,2013,11,11.37,5.1,-6.9,0
Naju,2013,12,8.89,8.3,-2.6,0
Naju,2013,13,3.72,4.8,-2.7,0
Naju,2013,14,10.52,6.4,-4.4,0
Naju,2013,15,10.29,6.4,-4.6,0
Naju,2013,16,3.83,3.4,-3.3,0
Naju,2013,17,5.89,0.3,-4.9,0
Naju,2013,18,12.82,4.7,-7,0
Naju,2013,19,5.67,6.8,-1.3,0
Naju,2013,20,9.79,10.8,-2.6,0.5
Naju,2013,21,0.82,7.9,5.5,13.5
Naju,2013,22,2.03,6.4,3.2,0.2
Naju,2013,23,1.38,3.7,1.4,3
Naju,2013,24,1.82,3.9,-0.9,0.1
Naju,2013,25,9.76,0.3,-4.1,0
Naju,2013,26,12.89,0.3,-5.3,0.1
Naju,2013,27,7.26,-0.3,-4.5,0.1
Naju,2013,28,12.53,5.9,-5.4,0
Naju,2013,29,10.24,11,-2.2,0
Naju,2013,30,11.93,13.8,0,0
Naju,2013,31,7.17,15.4,4.7,2
Naju,2013,32,1.04,14.5,6.2,20.5
Naju,2013,33,13.56,7.3,-2,0
Naju,2013,34,2.97,3.8,-3.6,9
Naju,2013,35,6.51,6.2,0.1,4.5
Naju,2013,36,1.83,4.5,-0.9,5.5
Naju,2013,37,6.29,3.5,0.4,2
Naju,2013,38,8.81,1.2,-8.5,0
Naju,2013,39,14.25,-1.4,-9.7,0
Naju,2013,40,14.63,2,-8.3,0
Naju,2013,41,10.46,5,-6,0
Naju,2013,42,15.19,4.4,-5.6,0
Naju,2013,43,4.29,2.1,-2.5,0.5
Naju,2013,44,15.3,6.9,-4.7,0
Naju,2013,45,11.46,9,-2.2,0
Naju,2013,46,14.58,7.1,-2.2,0
Naju,2013,47,16.33,6.8,-5.2,0
Naju,2013,48,2.17,6.1,-1.5,5
Naju,2013,49,3.65,6.3,0.8,1
Naju,2013,50,14.33,4.8,-2.9,0
Naju,2013,51,17.74,5,-4.6,0
Naju,2013,52,16.17,7.1,-3.3,0
Naju,2013,53,10.25,9.2,-2.2,0
Naju,2013,54,18.4,5.9,-4,0
Naju,2013,55,14.83,9,-3.6,0
Naju,2013,56,15.95,14,-2.2,0
Naju,2013,57,3.24,10.8,5.5,0
Naju,2013,58,17.46,16.3,4.1,0
Naju,2013,59,16.14,19.8,1.7,0
Naju,2013,60,13.63,12.9,-0.9,4
Naju,2013,61,17.91,5.8,-1.9,0
Naju,2013,62,19.04,7.7,-3.4,0
Naju,2013,63,13.98,12.9,-2.2,0
Naju,2013,64,18.86,14.5,-1.8,0
Naju,2013,65,16.86,19.2,-0.5,0
Naju,2013,66,8.18,15.8,4.7,1
Naju,2013,67,13.53,20.3,4,0
Naju,2013,68,16.28,26.8,4.3,0
Naju,2013,69,19.87,14.3,0.1,0
Naju,2013,70,20.19,16.6,-1.7,0
Naju,2013,71,15.84,19.7,2.6,0
Naju,2013,72,6.37,15.5,1.3,24.5
Naju,2013,73,15.97,12,-0.2,0
Naju,2013,74,19.84,15.3,0.8,0
Naju,2013,75,19.49,18.3,2.6,0
Naju,2013,76,10.25,16.4,3.2,28
Naju,2013,77,7.92,13.9,8,18
Naju,2013,78,14.98,19.6,6.9,0
Naju,2013,79,10.97,13.5,-1.1,0
Naju,2013,80,21.96,11.8,-3.3,0
Naju,2013,81,13.71,13.3,0.5,0
Naju,2013,82,20.37,17.7,1.9,0
Naju,2013,83,15.9,11.3,2.6,0
Naju,2013,84,22.04,7.7,-0.1,0
Naju,2013,85,20.03,15.9,-0.9,0
Naju,2013,86,20.71,19.2,6,0
Naju,2013,87,20.58,20,3.6,0
Naju,2013,88,21.93,14.7,3,0
Naju,2013,89,15.91,16.2,2.1,0.4
Naju,2013,90,22.31,16.1,4.6,1
Naju,2013,91,18.95,20.8,4.2,0
Naju,2013,92,2.83,11.2,4.9,0.3
Naju,2013,93,22.83,18.6,3.7,0
Naju,2013,94,19.06,24.1,6.7,0
Naju,2013,95,15.12,21.7,8.5,0.4
Naju,2013,96,2.3,14.4,3.8,16.5
Naju,2013,97,12.84,8.2,2.3,0.4
Naju,2013,98,20.92,17,0,0
Naju,2013,99,23.9,14,4.9,0
Naju,2013,100,18.78,9.5,2,0
Naju,2013,101,24.76,13.8,3.9,0
Naju,2013,102,25.3,13.1,2.7,0
Naju,2013,103,22.89,20.7,2,0
Naju,2013,104,16.59,18,3.2,0.3
Naju,2013,105,18.68,22.1,1.5,0
Naju,2013,106,17.83,25,10.9,0.1
Naju,2013,107,18.62,24.6,14.7,1.5
Naju,2013,108,16.79,19.5,6.9,0
Naju,2013,109,23.82,18.7,4.8,0
Naju,2013,110,3.17,10.1,5,8
Naju,2013,111,24.67,16.2,4.2,0
Naju,2013,112,24.8,21.2,3.9,0
Naju,2013,113,2.1,15.2,8.5,24
Naju,2013,114,21.88,19,9,0.4
Naju,2013,115,10.06,14.3,6.4,0
Naju,2013,116,25.58,18.9,5.7,0
Naju,2013,117,15.68,20.6,6.4,0
Naju,2013,118,22.55,24.3,9.9,0
Naju,2013,119,2.31,19.3,10.2,3
Naju,2013,120,16.24,21.7,7.3,0
Naju,2013,121,24.86,20.9,6.6,0
Naju,2013,122,24.5,19.5,8.5,0
Naju,2013,123,19.62,20.7,7.8,0
Naju,2013,124,25.19,21.6,10.1,0
Naju,2013,125,26.63,24.6,7.8,0
Naju,2013,126,26.07,26,8.6,0
Naju,2013,127,22.72,27.3,11.5,0
Naju,2013,128,24.3,29.1,12.1,0
Naju,2013,129,8.75,24.3,14.2,7.5
Naju,2013,130,6.22,17.3,12.5,14
Naju,2013,131,25,26.5,12.1,0
Naju,2013,132,24.22,26.4,13.8,0
Naju,2013,133,26.51,29.4,15.3,0
Naju,2013,134,26.74,29.1,13.7,0
Naju,2013,135,21.27,27.9,17.5,0
Naju,2013,136,20.83,29.3,16.1,0
Naju,2013,137,23.14,27,12.1,0
Naju,2013,138,16.14,25.8,13.4,2
Naju,2013,139,5.75,20.1,14.9,12
Naju,2013,140,13.35,21.4,13.7,0
Naju,2013,141,28.97,28.8,10.9,0
Naju,2013,142,24.64,30.1,14.8,0
Naju,2013,143,25.24,31.8,17.4,0
Naju,2013,144,25.55,32,17.3,0
Naju,2013,145,24.44,32.1,18.2,0
Naju,2013,146,12.58,27.3,19,0
Naju,2013,147,3.65,23.4,17.8,45.5
Naju,2013,148,5.81,23.2,18,5
Naju,2013,149,4.73,20.2,16.4,0.5
Naju,2013,150,21.6,27.5,15.3,0
Naju,2013,151,12.02,26.5,15.8,0
Naju,2013,152,11.4,24,18.2,0
Naju,2013,153,24.08,29.4,15.3,0
Naju,2013,154,22.58,29.9,17.5,0
Naju,2013,155,21.59,30.1,18.4,0
Naju,2013,156,23.93,31.8,18.1,0
Naju,2013,157,22.03,31.8,19.5,0
Naju,2013,158,18.93,30.3,20.6,0
Naju,2013,159,15.47,28.8,20,0
Naju,2013,160,22.05,31.2,20.3,0
Naju,2013,161,12.35,27.6,21.3,0
Naju,2013,162,8.01,27.4,22.2,0.1
Naju,2013,163,4.21,22.8,20.4,3
Naju,2013,164,12.28,27.1,19.9,0.1
Naju,2013,165,4.98,23.8,20.5,3.5
Naju,2013,166,18.14,30.6,21.1,0
Naju,2013,167,25.38,31.7,19.6,0
Naju,2013,168,15.74,30.6,20.4,0
Naju,2013,169,3.97,26.9,22.8,12.5
Naju,2013,170,14.11,30.2,21.9,50.5
Naju,2013,171,18.66,31.8,22.6,0
Naju,2013,172,21.04,31.7,22.4,0
Naju,2013,173,18.71,30.4,21.2,0.5
Naju,2013,174,6.2,24.8,19.6,6
Naju,2013,175,19.59,28.6,18.2,0
Naju,2013,176,6.27,26,19.5,6
Naju,2013,177,22.46,30.4,19.2,1.5
Naju,2013,178,17.07,28.9,20,0
Naju,2013,179,15.21,30.4,21.5,0
Naju,2013,180,19.54,32.3,20.4,0
Naju,2013,181,19.95,32.8,20.9,0
Naju,2013,182,21.18,32.3,22.5,0
Naju,2013,183,13.15,31.4,24.4,0
Naju,2013,184,5.16,26.8,22.9,22.5
Naju,2013,185,5.42,27.5,22.3,79.5
Naju,2013,186,2.16,25.3,22.3,143
Naju,2013,187,14.73,29.5,22.6,0
Naju,2013,188,5.92,26.3,22.3,37
Naju,2013,189,6.26,30.5,25.1,0.1
Naju,2013,190,13.56,30.8,24.5,1.5
Naju,2013,191,24.83,31.3,24.3,0
Naju,2013,192,26.04,32.6,25.1,0
Naju,2013,193,17.19,31.4,23.6,0
Naju,2013,194,20.57,33.3,25.7,0
Naju,2013,195,15.46,31.8,26.3,0
Naju,2013,196,17.29,32.3,25.9,0
Naju,2013,197,26.05,32.8,25.4,0
Naju,2013,198,12.48,30.4,25.5,0
Naju,2013,199,22.58,32.8,24.8,0
Naju,2013,200,23.69,33,23.5,0
Naju,2013,201,22.39,33.5,25.7,0
Naju,2013,202,15.78,31.6,25.7,0.5
Naju,2013,203,18.58,32.9,25.9,0
Naju,2013,204,6.25,29.2,24.8,9.5
Naju,2013,205,5.43,29.5,24.6,22
Naju,2013,206,16.29,32.1,23.2,0
Naju,2013,207,21.29,32.8,24.7,0
Naju,2013,208,13.18,32.3,23.6,0
Naju,2013,209,12.08,32.3,25.5,1.5
Naju,2013,210,3.96,28.7,24.2,22.5
Naju,2013,211,12.42,33.2,26,5.5
Naju,2013,212,12.51,31.9,25.9,4
Naju,2013,213,20.66,34.2,26.4,0
Naju,2013,214,15.65,32.2,26.8,0
Naju,2013,215,9.55,30.8,25.7,12
Naju,2013,216,15.98,32.5,26,0
Naju,2013,217,16.21,31.6,22.1,19.5
Naju,2013,218,22.37,34.5,24.3,0
Naju,2013,219,20.79,36,26.8,0
Naju,2013,220,22.67,35.7,26.3,0
Naju,2013,221,22.25,35.6,26.4,0
Naju,2013,222,21.18,35.9,27.2,0
Naju,2013,223,22.41,36.1,27,0
Naju,2013,224,24.53,35.4,25.6,0
Naju,2013,225,23.01,35,24.3,0
Naju,2013,226,21.11,34.7,24.6,0
Naju,2013,227,20.48,34.7,25,0
Naju,2013,228,23.47,35.6,25.2,0
Naju,2013,229,21.45,34.8,24.8,0
Naju,2013,230,21.65,36.2,25.8,0
Naju,2013,231,19.71,35.7,25.8,0
Naju,2013,232,22.59,35.6,25.7,0
Naju,2013,233,14.75,35.8,26.1,0
Naju,2013,234,13.39,35.3,26.3,0.1
Naju,2013,235,3.3,28.5,23.3,63.5
Naju,2013,236,2.31,25.9,23,92
Naju,2013,237,15.84,32,22.8,0
Naju,2013,238,15,30.9,23.2,0
Naju,2013,239,21.19,32,21.3,0
Naju,2013,240,17.71,32.1,22.3,0
Naju,2013,241,7.97,31.2,22.3,106
Naju,2013,242,9.51,29.1,22.4,0.1
Naju,2013,243,23.84,29.1,19.7,0
Naju,2013,244,22.15,30.5,19.8,0
Naju,2013,245,21.12,29.8,19.2,0
Naju,2013,246,8.57,25.3,18.1,0
Naju,2013,247,23.17,28.2,15.8,0
Naju,2013,248,8.93,25.3,17.8,0
Naju,2013,249,4.96,20.5,16.7,12
Naju,2013,250,13.34,26.5,17.7,0.5
Naju,2013,251,19,29.2,18,0
Naju,2013,252,19.06,29.1,17.9,0
Naju,2013,253,13.2,28.5,19.9,0
Naju,2013,254,4.86,28,21.6,9
Naju,2013,255,4.61,24.6,19,12.5
Naju,2013,256,14.26,30.2,21.2,0
Naju,2013,257,7.26,26.7,20.9,48.5
Naju,2013,258,20.74,29.5,19.2,0
Naju,2013,259,22.67,28.1,17.6,0
Naju,2013,260,20.2,30.1,16.1,0
Naju,2013,261,19.23,32.1,19.1,0
Naju,2013,262,19.89,30.9,19.8,0
Naju,2013,263,20.77,30.4,18.7,0
Naju,2013,264,19.84,30.9,19.4,0
Naju,2013,265,15.18,31,20.1,0
Naju,2013,266,17.45,30.6,19,0
Naju,2013,267,9.53,27.9,20.2,0.5
Naju,2013,268,14.32,24.4,16.2,1.5
Naju,2013,269,21.35,23.4,12.7,0
Naju,2013,270,19.04,25.4,11.7,0
Naju,2013,271,6.45,24.8,17.7,0
Naju,2013,272,3.13,22.9,20.2,2
Naju,2013,273,15.53,28.5,19.7,2
Naju,2013,274,13.7,29.8,18.7,3.5
Naju,2013,275,11.86,25.4,15.2,4.5
Naju,2013,276,20.02,24.1,11.6,0
Naju,2013,277,20,26.3,11.2,0
Naju,2013,278,16.15,26.4,12.5,0
Naju,2013,279,6.23,25.4,19.6,0.3
Naju,2013,280,10.41,29,20.6,0
Naju,2013,281,5.16,24.2,19.2,8
Naju,2013,282,7.51,24.5,18.1,0.5
Naju,2013,283,3.03,22.4,18.9,14
Naju,2013,284,14.59,23.7,14,0
Naju,2013,285,18.15,23.3,11.4,0
Naju,2013,286,17.78,26.4,9.9,0
Naju,2013,287,16.66,26.4,13.1,0
Naju,2013,288,13.94,19.9,13.1,0
Naju,2013,289,18.04,17.6,8.6,0
Naju,2013,290,12.3,19.5,8,0
Naju,2013,291,16.36,22.4,9.1,0
Naju,2013,292,12.25,22.2,11.2,0
Naju,2013,293,13.98,22.9,11.8,0
Naju,2013,294,14.42,22.3,10.2,0
Naju,2013,295,15.46,23.6,11.5,0
Naju,2013,296,15.34,24,12.7,0
Naju,2013,297,14.34,21.6,11,0
Naju,2013,298,15.88,16.4,7.8,0
Naju,2013,299,14.48,15.7,8.5,0
Naju,2013,300,15.04,19.3,5.1,0
Naju,2013,301,12.16,18.4,6.1,0
Naju,2013,302,13.31,21.2,6,0
Naju,2013,303,14.63,18.3,9.3,0
Naju,2013,304,11.38,21.5,9,0
Naju,2013,305,12.01,23.8,10.4,0
Naju,2013,306,3.15,19.1,14.6,0
Naju,2013,307,6.96,19.9,11.4,0
Naju,2013,308,9.91,17.9,10.1,0
Naju,2013,309,13.03,20.7,7.2,0
Naju,2013,310,6.01,20.6,11,1
Naju,2013,311,11.72,19.9,8.4,0
Naju,2013,312,12.52,18,5.1,0
Naju,2013,313,2.18,16.8,9.9,23.5
Naju,2013,314,13.75,16.3,5.6,0.5
Naju,2013,315,13.02,9.9,4,0
Naju,2013,316,11.22,11.6,2.5,0
Naju,2013,317,13.67,13.4,2.4,0
Naju,2013,318,4.92,10.8,0.6,0.5
Naju,2013,319,11.17,15.8,6.4,0.3
Naju,2013,320,11.79,15.8,2.5,2.5
Naju,2013,321,11.49,11.7,3.4,5
Naju,2013,322,4.71,5.5,1,8.5
Naju,2013,323,7.47,8.4,0.9,0.5
Naju,2013,324,6.45,8.1,2.4,0.2
Naju,2013,325,11.4,11.2,0.6,0
Naju,2013,326,11.78,11.4,2.3,0
Naju,2013,327,8.96,12.8,2.4,0
Naju,2013,328,5.5,14.4,5.6,26.5
Naju,2013,329,4.67,12.2,5.1,10
Naju,2013,330,8.59,10.6,2.1,0
Naju,2013,331,2.41,5.5,-0.6,5
Naju,2013,332,1.8,2.5,-2,7.9
Naju,2013,333,9.22,6.6,-0.9,3.1
Naju,2013,334,6.23,8.2,-1.4,0
Naju,2013,335,9.22,11,1.9,0
Naju,2013,336,10.93,9.9,-0.9,0
Naju,2013,337,8.97,11.6,0.8,0
Naju,2013,338,9.25,11.5,1.7,0.1
Naju,2013,339,5.62,8.3,-0.9,0
