site,year,day,radn,maxt,mint,rain
Jeonju,2019,293,16.49,23,13.2,0
Jeonju,2019,294,17.1,24.2,10.8,0
Jeonju,2019,295,16.12,24.7,11.6,0
Jeonju,2019,296,5.13,19.8,14.1,0.3
Jeonju,2019,297,14.15,24.4,13.6,0
Jeonju,2019,298,13.88,22.9,12.2,0
Jeonju,2019,299,12.08,16.1,10.2,0
Jeonju,2019,300,16.54,17.1,6.6,0
Jeonju,2019,301,15.34,18.6,6.3,0
Jeonju,2019,302,12.35,18.4,11.6,0.5
Jeonju,2019,303,15.48,17.5,7.9,0
Jeonju,2019,304,15.45,20.7,7.4,0
Jeonju,2019,305,13.51,21.8,11.4,0
Jeonju,2019,306,10.48,21.3,9.4,0
Jeonju,2019,307,13.27,20.5,11.2,0
Jeonju,2019,308,11.43,20.2,9.1,0
Jeonju,2019,309,13.28,18.9,8.2,0
Jeonju,2019,310,13.97,18.4,7.2,0
Jeonju,2019,311,10.67,17.2,6.7,0
Jeonju,2019,312,15.2,13.7,2.7,0
Jeonju,2019,313,14.55,16.7,1.5,0
Jeonju,2019,314,7.37,17.7,5.4,11.6
Jeonju,2019,315,9.93,16.7,9,1.8
Jeonju,2019,316,12.1,16.8,5.9,0
Jeonju,2019,317,3.55,15.2,5.5,2.6
Jeonju,2019,318,14.47,8.6,1.9,0
Jeonju,2019,319,12.51,17,1,0
Jeonju,2019,320,7.84,19,10.4,0
Jeonju,2019,321,1.64,20.1,10.2,7.8
Jeonju,2019,322,4.01,17.2,4.3,32.8
Jeonju,2019,323,9.43,7.6,2.5,0
Jeonju,2019,324,13.59,7.8,-0.5,0
Jeonju,2019,325,10.4,12.7,-1.5,0
Jeonju,2019,326,12.78,18.3,4.4,0
Jeonju,2019,327,12.04,21.8,7.3,0
Jeonju,2019,328,10.14,20.6,9.6,0.4
Jeonju,2019,329,4.88,9.6,2.8,0
Jeonju,2019,330,11.42,14.9,1.4,0
Jeonju,2019,331,5.97,9.5,2.2,0
Jeonju,2019,332,11.39,10.8,-0.1,0
Jeonju,2019,333,12.93,9.1,-0.9,0
Jeonju,2019,334,11.12,13.3,-0.8,0
Jeonju,2019,335,1.76,7.5,5.3,12.9
Jeonju,2019,336,9.64,7.9,1.4,0.1
Jeonju,2019,337,9.78,8.1,-0.3,0
Jeonju,2019,338,10.34,10.6,2.5,0
Jeonju,2019,339,11.7,5.4,-4,0
Jeonju,2019,340,12.59,1.5,-7.5,0
Jeonju,2019,341,10.05,8,-6.7,0
Jeonju,2019,342,12.24,7.6,-1.6,0
Jeonju,2019,343,9.78,12,-1.7,0
Jeonju,2019,344,7.98,15.2,5.6,0
Jeonju,2019,345,3.53,13.6,3.1,2
Jeonju,2019,346,11.66,6.2,-0.6,0
Jeonju,2019,347,10.57,9.2,-3.1,0
Jeonju,2019,348,10.95,8.3,1.8,0.4
Jeonju,2019,349,10.49,15.4,-0.8,0
Jeonju,2019,350,8.88,17.1,5.4,0
Jeonju,2019,351,0.93,13.3,6.5,4.8
Jeonju,2019,352,6.52,6.6,1.7,0
Jeonju,2019,353,11.18,5.8,-1.3,0
Jeonju,2019,354,7.19,5.9,-0.9,0
Jeonju,2019,355,5.82,6.7,-2.5,0
Jeonju,2019,356,7.85,12.5,0.7,0
Jeonju,2019,357,6.65,8.9,1.9,1
Jeonju,2019,358,10.46,9.1,-0.3,0
Jeonju,2019,359,9.72,11,-1.8,0
Jeonju,2019,360,1.77,6.6,2.3,1.3
Jeonju,2019,361,10.78,5.5,-1.4,0
Jeonju,2019,362,11.17,9.5,-2.8,0
Jeonju,2019,363,3.06,9.7,0.3,7.4
Jeonju,2019,364,1.71,8.5,0.4,1.7
Jeonju,2019,365,12.25,0.4,-6.2,0
Jeonju,2020,1,7,4.3,-6.4,0
Jeonju,2020,2,7.08,6.5,-3,0
Jeonju,2020,3,8.35,7.6,-0.5,0
Jeonju,2020,4,7.39,7.7,-2.6,0
Jeonju,2020,5,12.04,8.6,-3.2,0
Jeonju,2020,6,1.29,9.1,1.3,12.2
Jeonju,2020,7,0.7,16.4,9,50.2
Jeonju,2020,8,0.8,11.1,3.3,5.2
Jeonju,2020,9,9.6,5.2,-1.6,0
Jeonju,2020,10,11.22,6.3,-3.1,0
Jeonju,2020,11,10.64,7.7,-1.8,0
Jeonju,2020,12,4.33,4.1,0.7,0
Jeonju,2020,13,7.09,4.8,-1.4,0
Jeonju,2020,14,9.88,5.3,-1.3,0
Jeonju,2020,15,9.96,4.6,-1.4,0
Jeonju,2020,16,10.65,5.2,-3.7,0
Jeonju,2020,17,9.72,5.6,-1.7,0
Jeonju,2020,18,12.78,6.7,-4,0
Jeonju,2020,19,5.2,7.4,-1.3,0
Jeonju,2020,20,8.92,8,-0.3,0
Jeonju,2020,21,13.76,7.8,-4.3,0
Jeonju,2020,22,1.72,4.8,0.9,1.5
Jeonju,2020,23,9.6,12.4,3.4,3.4
Jeonju,2020,24,11.9,10.6,0.5,0
Jeonju,2020,25,5.56,8.8,1,0
Jeonju,2020,26,8.57,11.9,1.4,0
Jeonju,2020,27,2.16,9.7,3.8,3.5
Jeonju,2020,28,7.74,11.1,3.2,0.1
Jeonju,2020,29,6.04,10.4,4.9,0.7
Jeonju,2020,30,8.87,9.4,2.2,0
Jeonju,2020,31,11.8,8.8,1.8,0
Jeonju,2020,32,7.84,8.7,-1.3,0
Jeonju,2020,33,11.72,7.4,-1.1,0
Jeonju,2020,34,13.23,6.8,-1.6,0
Jeonju,2020,35,15.54,6.4,-4.8,0.1
Jeonju,2020,36,16.09,1,-6.9,0.4
Jeonju,2020,37,12.84,0.5,-9.2,0
Jeonju,2020,38,13.33,4.1,-6.2,0
Jeonju,2020,39,13.28,6.7,-1,0
Jeonju,2020,40,15.98,5.5,-4.4,0
Jeonju,2020,41,14.33,11.8,-1.5,0
Jeonju,2020,42,12.92,15.4,0.9,0
Jeonju,2020,43,1.46,12.3,7.3,7
Jeonju,2020,44,2.4,9.2,4.9,0.3
Jeonju,2020,45,14.58,16.2,3.8,0
Jeonju,2020,46,8.21,18.7,4.6,0.9
Jeonju,2020,47,5.21,5.8,-1.8,10.3
Jeonju,2020,48,8.17,-1.3,-4.6,5.2
Jeonju,2020,49,17.56,3.3,-5.3,0
Jeonju,2020,50,16.39,9.8,-3.9,0
Jeonju,2020,51,16.06,12.5,-0.1,0
Jeonju,2020,52,14.71,16.8,2,1.9
Jeonju,2020,53,13.47,10.6,2.3,4
Jeonju,2020,54,19,9,-1.2,0
Jeonju,2020,55,16.77,16.1,-0.2,0.1
Jeonju,2020,56,0.86,10.4,7.9,32.4
Jeonju,2020,57,14.43,14,3.7,0
Jeonju,2020,58,17.39,12.3,1.5,0
Jeonju,2020,59,3.12,7.4,4.8,3.3
Jeonju,2020,60,13.08,14,2.8,0
Jeonju,2020,61,4.73,8.5,4,0
Jeonju,2020,62,18.89,9.6,1.8,0
Jeonju,2020,63,17.29,15.5,0.9,0
Jeonju,2020,64,17.77,7.8,-0.2,0
Jeonju,2020,65,20.41,8.2,-1.2,0
Jeonju,2020,66,21.61,12.4,-3,0
Jeonju,2020,67,8.21,12.7,3.2,1
Jeonju,2020,68,20.31,18.6,2.3,0
Jeonju,2020,69,9.31,14.7,3.7,0.9
Jeonju,2020,70,1.91,9.8,3.9,8.3
Jeonju,2020,71,22.41,9.1,1.3,0
Jeonju,2020,72,21.53,16.7,-0.9,0
Jeonju,2020,73,17.09,13.5,2,0
Jeonju,2020,74,22.31,9.7,-0.9,0
Jeonju,2020,75,18.04,13,1.6,0
Jeonju,2020,76,22.56,11.3,-0.8,0
Jeonju,2020,77,18.75,15.7,0.7,0
Jeonju,2020,78,22.88,20.1,3.4,0
Jeonju,2020,79,17.42,16.1,6.6,0
Jeonju,2020,80,22.58,15.9,3.9,0
Jeonju,2020,81,19.51,23.7,7.1,0
Jeonju,2020,82,22.77,21.1,7.8,0
Jeonju,2020,83,22.89,16,3.3,0
Jeonju,2020,84,22.41,19.1,3.3,0
Jeonju,2020,85,22.72,23.3,6.7,0
Jeonju,2020,86,3.73,17,12.3,1.5
Jeonju,2020,87,7.11,15.6,5,13.7
Jeonju,2020,88,13.42,11.6,3.4,0
Jeonju,2020,89,22.02,15.9,0.7,0
Jeonju,2020,90,21.81,17.5,6.7,0
Jeonju,2020,91,22.71,19.5,4.3,0
Jeonju,2020,92,19.09,17.2,5.9,0
Jeonju,2020,93,21.59,17.2,2.6,0
Jeonju,2020,94,24.13,17.4,3,0
Jeonju,2020,95,21.3,15.5,3.1,0
Jeonju,2020,96,26.42,13.3,0.3,0
Jeonju,2020,97,24.49,17.4,0.6,0
Jeonju,2020,98,22.64,17.7,4.3,0
Jeonju,2020,99,25.4,17,4.9,0
Jeonju,2020,100,23.05,14.8,2.3,0
Jeonju,2020,101,22.91,16.6,6.4,0
Jeonju,2020,102,9.16,12.2,5.3,0
Jeonju,2020,103,15.38,15.5,3.2,2
Jeonju,2020,104,24.58,16.5,3.9,0
Jeonju,2020,105,27.37,20.1,4,0
Jeonju,2020,106,21.1,20.5,4.7,0
Jeonju,2020,107,26.63,25,5.7,0
Jeonju,2020,108,15.6,20.5,10.2,3.5
Jeonju,2020,109,19.31,17.2,8.5,2
Jeonju,2020,110,4.38,16.1,8,15.5
Jeonju,2020,111,11.99,16.2,7.8,0
Jeonju,2020,112,27.29,13.8,5.4,0
Jeonju,2020,113,26.29,11.6,5.1,0
Jeonju,2020,114,26.46,14.3,4.6,0
Jeonju,2020,115,28.69,16.5,3.3,0
Jeonju,2020,116,25.85,22.8,8.7,0
Jeonju,2020,117,27.87,19.6,7.4,0
Jeonju,2020,118,27.79,18.6,5.9,0
Jeonju,2020,119,27.66,20.8,5.3,0
Jeonju,2020,120,28.08,23,7.8,0
Jeonju,2020,121,28.26,27.1,8.2,0
Jeonju,2020,122,26.39,29.1,16.3,0
Jeonju,2020,123,12.79,25.9,19.1,0.4
Jeonju,2020,124,8.41,23,16.2,21.8
Jeonju,2020,125,20.8,24.2,10.8,0
Jeonju,2020,126,9.24,18.8,10.3,2.2
Jeonju,2020,127,28.95,29.2,13.2,0
Jeonju,2020,128,29.08,28.1,13.3,0
Jeonju,2020,129,23.68,25.6,11.5,12.3
Jeonju,2020,130,4.62,21.7,13.4,14.3
Jeonju,2020,131,6.74,16.8,12.9,0.7
Jeonju,2020,132,25.68,24,12.1,0
Jeonju,2020,133,27.19,21.5,11.3,0
Jeonju,2020,134,30.18,22.1,9.2,0
Jeonju,2020,135,23.54,28.8,13.2,0
Jeonju,2020,136,1.99,21.3,16,11.4
Jeonju,2020,137,6.11,18.6,15.6,0
Jeonju,2020,138,25.98,27.8,14.6,0
Jeonju,2020,139,20.24,27.8,13.2,7.8
Jeonju,2020,140,8.75,16.7,12.1,4.5
Jeonju,2020,141,29.52,21,10.9,0
Jeonju,2020,142,27.34,24.6,10.8,0
Jeonju,2020,143,25.47,26.8,14.5,0
Jeonju,2020,144,29.08,26.4,14.1,0
Jeonju,2020,145,9.06,21.9,14.5,2.8
Jeonju,2020,146,14.76,21.9,13.9,0
Jeonju,2020,147,19.14,24.4,14.6,0
Jeonju,2020,148,28.58,24.4,14,0.8
Jeonju,2020,149,28.23,25.2,12.4,0
Jeonju,2020,150,28.76,27.8,14.2,0
Jeonju,2020,151,22.16,28.8,17.9,0
Jeonju,2020,152,17.25,26.7,17.3,0
Jeonju,2020,153,24.2,25.4,16.1,1.1
Jeonju,2020,154,16.12,25.5,13.5,0
Jeonju,2020,155,22.65,29.1,19.5,0
Jeonju,2020,156,20.56,30.6,20.7,0
Jeonju,2020,157,21.79,30.4,20.6,0
Jeonju,2020,158,18.65,30.4,19.9,0
Jeonju,2020,159,22.66,30.2,20,0
Jeonju,2020,160,26.03,32.8,18.7,0
Jeonju,2020,161,27.36,35.1,19.7,0
Jeonju,2020,162,21.41,34.4,21.4,9.7
Jeonju,2020,163,19.93,31,20.6,19.1
Jeonju,2020,164,8.58,27.9,21.4,5
Jeonju,2020,165,11.04,29.2,21.5,16.8
Jeonju,2020,166,9.78,25.8,20.4,90.6
Jeonju,2020,167,25.97,27.9,18.1,0
Jeonju,2020,168,24.56,28.4,18.2,0
Jeonju,2020,169,13.15,26.9,19.1,0.5
Jeonju,2020,170,6.26,22.3,18.5,7.4
Jeonju,2020,171,24.26,29.2,18,0
Jeonju,2020,172,19.29,27.7,19,0
Jeonju,2020,173,22.57,31.6,19.2,0
Jeonju,2020,174,25.66,31.9,19.8,0
Jeonju,2020,175,21.35,31.1,21.2,0
Jeonju,2020,176,4.04,26.7,21.6,2.4
Jeonju,2020,177,4.36,24.1,20.1,0.3
Jeonju,2020,178,18.12,26.9,19.6,0.4
Jeonju,2020,179,18.75,30.8,19.8,0
Jeonju,2020,180,20.2,29,20.7,0
Jeonju,2020,181,6.19,26.5,19.7,27.6
Jeonju,2020,182,7.85,22.7,18.5,6.6
Jeonju,2020,183,16.49,25.8,17.7,0.8
Jeonju,2020,184,21.85,30,17.9,4
Jeonju,2020,185,5.36,24.5,18.5,4.1
Jeonju,2020,186,5.55,22.2,18.1,3.9
Jeonju,2020,187,16.2,27,19.4,0.6
Jeonju,2020,188,14.39,29,20,54.1
Jeonju,2020,189,13.5,28.1,21.7,0.9
Jeonju,2020,190,21.7,29,20.7,0
Jeonju,2020,191,22.06,31.7,20.4,0
Jeonju,2020,192,17.51,30.4,22.5,19.9
Jeonju,2020,193,17.08,29.4,22.7,0
Jeonju,2020,194,4.01,24.7,19.6,71.6
Jeonju,2020,195,4.5,24.2,19.4,92.6
Jeonju,2020,196,5.23,21.7,19.1,7.8
Jeonju,2020,197,6.75,23.1,18.7,11
Jeonju,2020,198,24.24,28.2,19.3,0
Jeonju,2020,199,19.34,29.2,20.9,0
Jeonju,2020,200,15.95,28.9,21,0
Jeonju,2020,201,14.05,30.2,22.1,0.4
Jeonju,2020,202,9.43,28.8,22,50.2
Jeonju,2020,203,21.96,30.5,21.5,0.3
Jeonju,2020,204,4.19,24.2,21.1,30
Jeonju,2020,205,3.34,24.9,20.8,59.6
Jeonju,2020,206,5.86,23.7,20.7,17.6
Jeonju,2020,207,10.77,26.9,20.7,0.1
Jeonju,2020,208,13.51,28.8,21.6,0.5
Jeonju,2020,209,9.16,28,21.5,4
Jeonju,2020,210,9.57,29,22.1,9.9
Jeonju,2020,211,4.94,26.5,23.6,51.7
Jeonju,2020,212,6.98,28.3,23.8,114.6
Jeonju,2020,213,10.14,29.9,24.2,34.5
Jeonju,2020,214,13.01,30.8,24.2,7.1
Jeonju,2020,215,13.16,32,25.6,0
Jeonju,2020,216,13.63,31.4,26.3,0
Jeonju,2020,217,19.01,33.4,25.4,0
Jeonju,2020,218,10.49,31,25.8,8.5
Jeonju,2020,219,6.15,28.4,24.1,9.5
Jeonju,2020,220,1.49,25.3,22.7,115.1
Jeonju,2020,221,0.85,25.8,23.6,192.8
Jeonju,2020,222,11.49,32.4,23.9,17.3
Jeonju,2020,223,6.95,30.7,24.9,24.1
Jeonju,2020,224,10.14,30.6,24.9,38.8
Jeonju,2020,225,13.36,32.6,25.2,0
Jeonju,2020,226,17.93,33.7,25.3,0
Jeonju,2020,227,15.15,32.3,26.4,0
Jeonju,2020,228,20.49,33.5,26,0
Jeonju,2020,229,25.25,33.6,24.3,0
Jeonju,2020,230,21.06,33.8,25.1,0
Jeonju,2020,231,22.79,33.4,25.1,0
Jeonju,2020,232,24.54,33,23.5,0
Jeonju,2020,233,24.02,33.9,23.1,0
Jeonju,2020,234,23.75,33.7,23.1,0
Jeonju,2020,235,8.2,29.4,23.7,0.9
Jeonju,2020,236,22.6,32.6,23.3,0
Jeonju,2020,237,19.66,33.6,23.2,0
Jeonju,2020,238,19.77,34.6,24.7,0
Jeonju,2020,239,11.61,34,24.6,10.6
Jeonju,2020,240,15,33.1,25.6,0.3
Jeonju,2020,241,16.09,33.9,24.7,6.4
Jeonju,2020,242,9.97,31.1,24.6,23.9
Jeonju,2020,243,18.99,32.4,25,0
Jeonju,2020,244,10.32,32.7,24.2,16.2
Jeonju,2020,245,14.98,31.8,22.7,0.1
Jeonju,2020,246,6.02,28.5,22.8,17.9
Jeonju,2020,247,15.42,26.9,21,49.9
Jeonju,2020,248,19.61,29.3,20.3,0
Jeonju,2020,249,5.77,25.3,20.2,0
Jeonju,2020,250,5.74,24.7,18.7,12.7
Jeonju,2020,251,3.9,22.5,16.6,37.1
Jeonju,2020,252,16.91,27.9,21.2,0
Jeonju,2020,253,15.34,27.3,18.6,9.5
Jeonju,2020,254,15.04,28.7,19.6,0
Jeonju,2020,255,5.06,24.7,18.4,3.3
Jeonju,2020,256,12.65,25.8,17.7,1
Jeonju,2020,257,14.73,26.3,18.4,0.8
Jeonju,2020,258,18.82,27.1,17.6,0
Jeonju,2020,259,19.7,29.2,18.2,0.6
Jeonju,2020,260,6.61,25.5,20.1,2.3
Jeonju,2020,261,7.36,26.3,20,0
Jeonju,2020,262,12.83,24.9,16.4,0
Jeonju,2020,263,17.99,26.6,15.6,0
Jeonju,2020,264,18.03,25.3,15.7,0
Jeonju,2020,265,18,24.7,13.3,0
Jeonju,2020,266,15.39,25.4,15.6,0
Jeonju,2020,267,13.24,25,13.8,0
Jeonju,2020,268,16.75,27.7,16.7,0
Jeonju,2020,269,15.61,26.7,15,0
Jeonju,2020,270,17.59,26.3,15.5,0
Jeonju,2020,271,19.17,26.5,14.7,0
Jeonju,2020,272,18.57,26.2,14.4,0
Jeonju,2020,273,16.23,25.1,13.1,0
Jeonju,2020,274,16.37,25.3,14.8,0
Jeonju,2020,275,16.2,26.1,16,0
Jeonju,2020,276,16.04,25.6,16.7,0
Jeonju,2020,277,10.04,25.2,16.9,1.9
Jeonju,2020,278,3.95,20.3,13.6,1
Jeonju,2020,279,17.43,20.2,10,0
Jeonju,2020,280,18.94,20.5,10.1,0
Jeonju,2020,281,16.73,24.3,11.1,0
Jeonju,2020,282,18.62,23.6,11.6,0
Jeonju,2020,283,18.02,23.9,11.3,0
Jeonju,2020,284,17.62,24.4,12.2,0
Jeonju,2020,285,12.47,24,14.1,0
Jeonju,2020,286,12.42,23,13.7,0
Jeonju,2020,287,10.86,18.3,9.8,0
Jeonju,2020,288,7.24,19.4,8.7,0
Jeonju,2020,289,16.62,19.1,7.4,0
Jeonju,2020,290,5.27,16.7,7.6,0
Jeonju,2020,291,14.14,19.9,8.1,0
Jeonju,2020,292,17.07,20.7,7.7,0
Jeonju,2020,293,14.92,22.6,8,0
Jeonju,2020,294,16.07,23.6,7.9,0
Jeonju,2020,295,3.99,18.3,11.3,1.3
Jeonju,2020,296,9.3,18.9,9.4,0
Jeonju,2020,297,16.36,15.7,6.9,0
Jeonju,2020,298,16.23,16,5.4,0
Jeonju,2020,299,14.52,19.4,6.8,0
Jeonju,2020,300,14.35,19.8,6.6,0
Jeonju,2020,301,13.35,20.9,7.6,0
Jeonju,2020,302,10.56,20.6,10.1,0
Jeonju,2020,303,15.21,17.5,4.7,0
Jeonju,2020,304,14.33,19.5,4.9,0
Jeonju,2020,305,13.38,20.5,9,0
Jeonju,2020,306,2.31,13.8,10.7,10.4
Jeonju,2020,307,12.76,17.3,7.1,0
Jeonju,2020,308,11.32,11.8,4.7,0.9
Jeonju,2020,309,14.91,11.4,1.3,0
Jeonju,2020,310,12.68,16.8,0.7,0
Jeonju,2020,311,2.76,17.1,9.9,0
Jeonju,2020,312,10.87,19.9,9,0
Jeonju,2020,313,13.26,15.9,6.1,0
Jeonju,2020,314,13.71,12.1,2,0
Jeonju,2020,315,13.56,14.2,5.2,0
Jeonju,2020,316,13.13,17.2,3.3,0
Jeonju,2020,317,12.93,18.4,4.7,0
Jeonju,2020,318,11.52,18.5,3.9,0
Jeonju,2020,319,11.92,20.1,5.4,0
Jeonju,2020,320,11.64,19.5,7.9,0
Jeonju,2020,321,9.79,20.3,6.7,0
Jeonju,2020,322,5.36,20.5,11.6,6.7
Jeonju,2020,323,5.25,24.1,16,1.8
Jeonju,2020,324,0.99,22.1,11.1,35.2
Jeonju,2020,325,1.26,11.2,4.9,0
Jeonju,2020,326,11.78,14.3,2,0
Jeonju,2020,327,1.48,10.1,4.5,3.5
Jeonju,2020,328,10.64,8.8,2,0
Jeonju,2020,329,9.47,10.4,1.9,0
Jeonju,2020,330,11.39,12.1,0.5,0
Jeonju,2020,331,9.56,12.8,4.1,0
Jeonju,2020,332,4.46,9.8,2.6,0
Jeonju,2020,333,11.06,6.2,2.1,0
Jeonju,2020,334,4.71,6.9,1.5,0
Jeonju,2020,335,10.94,8.4,0.7,0
Jeonju,2020,336,11.26,8.5,-2.5,0
Jeonju,2020,337,10.02,9.7,-1,0
Jeonju,2020,338,9.57,6.8,-0.6,0
Jeonju,2020,339,9.75,6,-2.9,0
Jeonju,2020,340,9.88,9.1,-1.3,0
Jeonju,2020,341,9.88,9.9,-0.3,0
Jeonju,2020,342,5.6,10,0.8,0
Jeonju,2020,343,8.92,5.6,-0.9,0
Jeonju,2020,344,10.24,8.1,-4,0
Jeonju,2020,345,7.08,11,3,0
Jeonju,2020,346,5.43,11.5,2.8,0
Jeonju,2020,347,10.22,8.9,0.8,0
Jeonju,2020,348,2.43,10.7,-1.5,2.1
Jeonju,2020,349,11.28,-0.5,-5.8,0
Jeonju,2020,350,11.1,-1.2,-8,0
Jeonju,2020,351,8.97,-1.2,-6.9,0
Jeonju,2020,352,10.62,2.5,-6.7,0
Jeonju,2020,353,4.56,6,-3.5,0.2
Jeonju,2020,354,11.39,0.7,-6,0
Jeonju,2020,355,10.05,3.5,-4.9,0
Jeonju,2020,356,6.96,7.1,-4,0
Jeonju,2020,357,5.63,7.5,-1.1,0
Jeonju,2020,358,7.03,10.6,1.3,0
Jeonju,2020,359,9.02,9,1.2,0
Jeonju,2020,360,11.07,5.6,-1.1,0.1
Jeonju,2020,361,4.58,8,-1.6,0
Jeonju,2020,362,3.03,9.6,1.6,2.1
Jeonju,2020,363,10.09,13.9,0.5,0
Jeonju,2020,364,4.39,6.3,-1.7,3.2
Jeonju,2020,365,9.03,-1.6,-8.6,0.7
Jeonju,2020,366,9.39,-1.2,-10,0.7
Jeonju,2021,1,8.93,3.4,-7.5,0
Jeonju,2021,2,10.58,1.3,-3.6,0
Jeonju,2021,3,6.85,1.4,-5.7,0
Jeonju,2021,4,7.28,5,-6,0
Jeonju,2021,5,7.21,3.9,-6.3,0
Jeonju,2021,6,11.11,-0.3,-8.5,3.2
Jeonju,2021,7,11.07,-2.6,-14.1,3.2
Jeonju,2021,8,11.45,-7.8,-16.5,0
Jeonju,2021,9,12,-5,-15.2,0
Jeonju,2021,10,7.6,-0.6,-12.7,0
Jeonju,2021,11,5.12,-1.1,-6.6,0
Jeonju,2021,12,9.87,4.4,-7.2,0.5
Jeonju,2021,13,9.95,10.9,-0.3,0
Jeonju,2021,14,10.14,12.8,0.2,0
Jeonju,2021,15,4.23,14.2,2.2,0
Jeonju,2021,16,7.98,2.6,-4.5,0
Jeonju,2021,17,12.32,0.9,-6.4,0
Jeonju,2021,18,7.1,5.5,-3.8,4
Jeonju,2021,19,12.54,1,-8.3,0
Jeonju,2021,20,12.2,10.7,-5.7,0
Jeonju,2021,21,4.38,12.9,4.1,8.3
Jeonju,2021,22,3.22,10.7,6.7,1.7
Jeonju,2021,23,3.71,13.3,6.6,0
Jeonju,2021,24,11.16,14.4,3.4,0
Jeonju,2021,25,10.99,14.3,3.3,0
Jeonju,2021,26,3.16,8.2,4,5.4
Jeonju,2021,27,12.63,8.5,0.8,0
Jeonju,2021,28,4.91,6.9,-5.3,2.2
Jeonju,2021,29,13.45,-0.2,-8.2,0
Jeonju,2021,30,7.14,8.8,-5.4,0
Jeonju,2021,31,10.41,12.7,-1.8,0.2
Jeonju,2021,32,5.44,11.4,2.8,2.2
Jeonju,2021,33,14.72,2.9,-3.6,0.1
Jeonju,2021,34,14.8,3.7,-6.4,0
Jeonju,2021,35,14.93,3.1,-2.2,2
Jeonju,2021,36,12.2,8.9,-4.3,0
Jeonju,2021,37,3.42,10.8,0,0
Jeonju,2021,38,9.88,10.6,0.4,0
Jeonju,2021,39,15.34,3.1,-3.6,0
Jeonju,2021,40,15.4,6.2,-5.4,0
Jeonju,2021,41,12.87,8.9,-3.1,0
Jeonju,2021,42,10.36,12.5,0,0
Jeonju,2021,43,14.24,15.6,2.6,0
Jeonju,2021,44,14.82,17.4,0.8,0
Jeonju,2021,45,6.6,17,5,0.6
Jeonju,2021,46,7.13,8.1,-1.4,0.5
Jeonju,2021,47,8.78,4.2,-4.6,1.6
Jeonju,2021,48,11.78,-3.4,-7.2,0.9
Jeonju,2021,49,13.9,0.3,-8.6,0
Jeonju,2021,50,15.83,10,-4.2,0
Jeonju,2021,51,13.91,16.2,5.2,0
Jeonju,2021,52,16.14,22.9,7.9,0
Jeonju,2021,53,14.7,18.2,1.6,0
Jeonju,2021,54,15.16,8.1,-1.8,0
Jeonju,2021,55,11.27,11.1,-0.9,0
Jeonju,2021,56,5.28,9.2,1.3,4.3
Jeonju,2021,57,16.65,16.1,3.7,0
Jeonju,2021,58,16.46,15.3,4.6,0
Jeonju,2021,59,5.03,11.4,2.9,1.5
Jeonju,2021,60,2.52,17.1,5.1,42.5
Jeonju,2021,61,9.58,8.1,1.7,0
Jeonju,2021,62,13.85,10.7,-0.9,0
Jeonju,2021,63,5.38,11.8,4.1,7.5
Jeonju,2021,64,17.01,16.8,4,0
Jeonju,2021,65,9.7,12.5,3.6,0
Jeonju,2021,66,9.57,12.3,5.3,0
Jeonju,2021,67,15.33,14.1,4.3,0
Jeonju,2021,68,16.37,13.5,3,0
Jeonju,2021,69,18.74,18,1,0
Jeonju,2021,70,15.99,18.5,3.8,0
Jeonju,2021,71,5.06,11.4,7.3,14
Jeonju,2021,72,18.03,14.8,3.2,0
Jeonju,2021,73,15.53,14.6,3.3,0
Jeonju,2021,74,16.7,19.7,3.9,0.2
Jeonju,2021,75,19.62,15.6,4.1,5.2
Jeonju,2021,76,20.21,16.9,1.3,0
Jeonju,2021,77,19.75,19.8,4.1,0
Jeonju,2021,78,15.78,20.2,8,0
Jeonju,2021,79,2.84,11.1,6.1,5.1
Jeonju,2021,80,13.22,9.7,4.1,0
Jeonju,2021,81,21.68,11.7,2.3,0
Jeonju,2021,82,20.72,16.7,2.5,0
Jeonju,2021,83,20.61,18.7,4.4,0
Jeonju,2021,84,21.45,20.3,5.9,0
Jeonju,2021,85,17.65,22.2,4.5,0
Jeonju,2021,86,3.25,17,10.4,20.4
Jeonju,2021,87,3.9,15.8,8.8,0.8
Jeonju,2021,88,16.26,16.8,8.8,0
Jeonju,2021,89,22.61,20.1,6.8,0
Jeonju,2021,90,21.94,23.7,5,0
Jeonju,2021,91,17.62,25.1,8.7,0
Jeonju,2021,92,17.11,26.1,13.3,0
Jeonju,2021,93,2.1,19.9,12,10.9
Jeonju,2021,94,5.31,14.1,9.6,6.3
Jeonju,2021,95,24.64,19,6.5,0
Jeonju,2021,96,21.34,18.7,6.1,0
Jeonju,2021,97,23.83,21.3,5.4,0
Jeonju,2021,98,24.11,18.1,7.4,0
Jeonju,2021,99,23.58,20.2,4.5,0
Jeonju,2021,100,22.77,20.4,7.8,0
Jeonju,2021,101,23.22,23.9,7.8,0
Jeonju,2021,102,3.8,15.7,12,15
Jeonju,2021,103,17.53,15.2,4.9,1.3
Jeonju,2021,104,25.71,15.2,3.1,0
Jeonju,2021,105,22.98,20.1,2.4,0
Jeonju,2021,106,5.79,15.6,7.6,0.1
Jeonju,2021,107,20.2,16.5,6.9,0
Jeonju,2021,108,24.25,15.7,6.9,0
Jeonju,2021,109,25.81,19.9,3.8,0
Jeonju,2021,110,23.77,24,6.1,0
Jeonju,2021,111,22.34,28.6,10,0
Jeonju,2021,112,13.12,28.4,13.5,0
