site,year,day,radn,maxt,mint,rain
Suwon,2016,163,12.1,29.6,20.5,1.1
Suwon,2016,164,13.18,28,19.6,0.4
Suwon,2016,165,17.69,28.5,17.9,0
Suwon,2016,166,17.2,29.4,18.1,0
Suwon,2016,167,6.79,25.7,17.7,27.6
Suwon,2016,168,17.42,25.7,18.4,0
Suwon,2016,169,20.56,29.1,17.8,0
Suwon,2016,170,22.37,29.2,19.2,0
Suwon,2016,171,18.39,29.3,20.3,0
Suwon,2016,172,18.2,30.7,19,0
Suwon,2016,173,16.33,30.9,20.2,0
Suwon,2016,174,11.62,31.1,21.9,0.8
Suwon,2016,175,17.68,31.4,21.2,0.7
Suwon,2016,176,8.7,26.7,19.6,6.4
Suwon,2016,177,23.12,27.7,18.7,0
Suwon,2016,178,23.61,30.7,17.8,0
Suwon,2016,179,13.24,30.1,19.2,0
Suwon,2016,180,20.29,30.2,19.6,0
Suwon,2016,181,16.15,29,21.2,0
Suwon,2016,182,7.42,29,22.7,0.2
Suwon,2016,183,4.58,28,22.7,104.2
Suwon,2016,184,10.79,27.5,20.9,2.5
Suwon,2016,185,9.58,26.3,20.6,0
Suwon,2016,186,2.87,23.6,21,43.7
Suwon,2016,187,2.99,27,22.1,37.2
Suwon,2016,188,11.33,27.3,20,0.8
Suwon,2016,189,11.08,28.5,19.8,0
Suwon,2016,190,22.75,33.7,20.3,0
Suwon,2016,191,21.88,32.9,21.8,0
Suwon,2016,192,19.7,33.3,21.6,0
Suwon,2016,193,18.45,34.2,23,0.2
Suwon,2016,194,13.99,30.4,21.3,5.5
Suwon,2016,195,13.67,29.3,22.2,0
Suwon,2016,196,13.79,31.4,23.4,0.2
Suwon,2016,197,10.6,28.7,23,1.6
Suwon,2016,198,2.05,23.5,20.1,49.2
Suwon,2016,199,5.63,23.2,20.6,3.4
Suwon,2016,200,15.15,28.9,20.5,0
Suwon,2016,201,21.42,32.8,19.9,0
Suwon,2016,202,16.9,33.2,23.9,0
Suwon,2016,203,14.73,32.1,24.6,0
Suwon,2016,204,19.64,33.9,25.1,0
Suwon,2016,205,11.82,32.1,26.8,0.1
Suwon,2016,206,9.45,32.5,26.8,0
Suwon,2016,207,13.34,32.5,25.8,0
Suwon,2016,208,14.28,32.7,24.5,0
Suwon,2016,209,5.13,29.6,25.4,0.3
Suwon,2016,210,17.54,30.9,25.4,4.9
Suwon,2016,211,4.44,27.8,23.6,57.5
Suwon,2016,212,15.01,33.2,25.8,6.4
Suwon,2016,213,18.29,33.7,25.9,0
Suwon,2016,214,14.28,32.5,25.7,0
Suwon,2016,215,8.39,30.7,25.4,0
Suwon,2016,216,18.16,34.7,24.4,0
Suwon,2016,217,14.74,35.1,24.7,0
Suwon,2016,218,18.03,35.6,25.6,0
Suwon,2016,219,18.84,35.4,25.5,0
Suwon,2016,220,20.15,34.9,25.4,0
Suwon,2016,221,16.39,35,24.5,0
Suwon,2016,222,16.54,34.3,26.4,0
Suwon,2016,223,18.57,34.1,25.3,0
Suwon,2016,224,18.79,35.5,24.7,0
Suwon,2016,225,17.49,35,25,0
Suwon,2016,226,19.04,34.6,26.2,0
Suwon,2016,227,13.27,33.4,26.1,0
Suwon,2016,228,16.87,34.1,25.4,0
Suwon,2016,229,17.07,34.4,24.2,0
Suwon,2016,230,15.93,34.6,24.7,0.3
Suwon,2016,231,13.32,35.1,25.4,0
Suwon,2016,232,13.66,34.2,26.2,0
Suwon,2016,233,13.77,35.4,27.6,0
Suwon,2016,234,16.91,36.5,27.6,0
Suwon,2016,235,14.55,35.1,25.1,0
Suwon,2016,236,14.24,33.6,26.3,0.3
Suwon,2016,237,14.6,33.8,25.9,0
Suwon,2016,238,15.03,34,24,0
Suwon,2016,239,11.75,26.4,20.2,17
Suwon,2016,240,19.51,29.1,17.1,0
Suwon,2016,241,6.94,24.3,18.8,0.3
Suwon,2016,242,16.14,28.6,17.1,0
Suwon,2016,243,9.33,25.5,16.1,0
Suwon,2016,244,3.55,22,16.6,55.1
Suwon,2016,245,13.9,29.8,16.3,0
Suwon,2016,246,16.19,29.2,19.6,0.8
Suwon,2016,247,11.82,29.7,21.1,0
Suwon,2016,248,10.91,30.4,21.4,0
Suwon,2016,249,13.71,31.5,22.7,0
Suwon,2016,250,11.93,29,20.2,0
Suwon,2016,251,9.68,28.5,20.7,0
Suwon,2016,252,4.04,27.1,20.7,29.1
Suwon,2016,253,10.93,28.2,20.1,0
Suwon,2016,254,10.09,28.4,19.1,0
Suwon,2016,255,12,27.8,20.6,0
Suwon,2016,256,10.61,28.9,21.4,0
Suwon,2016,257,13.64,29.7,20.5,0
Suwon,2016,258,11.95,28.9,19.3,0
Suwon,2016,259,13.22,28.4,18.1,0
Suwon,2016,260,10.34,28.2,19.4,0
Suwon,2016,261,8.68,26.6,19.1,26.6
Suwon,2016,262,14.13,28.8,20.6,0
Suwon,2016,263,14.38,27.3,17.4,0
Suwon,2016,264,17.18,26,15.1,0
Suwon,2016,265,13.14,24.1,14.1,0
Suwon,2016,266,14.18,26.5,17.3,0
Suwon,2016,267,15.31,27.6,15.4,0
Suwon,2016,268,14.87,28.3,16.1,0
Suwon,2016,269,9.67,28.3,17.2,0
Suwon,2016,270,7.9,27.1,18.9,0
Suwon,2016,271,2.26,23.5,19,11.3
Suwon,2016,272,4.42,23.3,18.5,0
Suwon,2016,273,9.41,24,18.4,0
Suwon,2016,274,4.23,23.5,17.8,0
Suwon,2016,275,6.26,24.5,17.5,0
Suwon,2016,276,2.09,21.7,16.8,16.7
Suwon,2016,277,11.55,28.2,17.6,3.3
Suwon,2016,278,15.45,28.9,13.9,0
Suwon,2016,279,9.84,26.8,17,3
Suwon,2016,280,14.99,24,13.6,0
Suwon,2016,281,8.13,24.7,14.3,18
Suwon,2016,282,11.09,22.7,11.6,20.5
Suwon,2016,283,15.14,17,7.5,0
Suwon,2016,284,13.03,21.3,7,0
Suwon,2016,285,9.91,21.3,9.7,0
Suwon,2016,286,12.57,20.9,11.3,0
Suwon,2016,287,11.31,21.9,8.2,0
Suwon,2016,288,10.89,23.6,9,0
Suwon,2016,289,11.14,26.8,11.1,0
Suwon,2016,290,2.86,19.5,15.4,2.1
Suwon,2016,291,8.92,22.8,14.3,0
Suwon,2016,292,7.15,21.5,10.8,0
Suwon,2016,293,11.31,24.6,11.4,0
Suwon,2016,294,11.14,25.1,10.8,0
Suwon,2016,295,5.3,19.8,16.4,0
Suwon,2016,296,6.82,21.8,14.6,0
Suwon,2016,297,2.05,17.9,10.1,3.5
Suwon,2016,298,12.33,19.6,8.1,0
Suwon,2016,299,4.03,19,11,30.7
Suwon,2016,300,5.72,16.6,8.7,0
Suwon,2016,301,7.86,19.8,8.6,0
Suwon,2016,302,3.98,17.7,11.2,1.3
Suwon,2016,303,6.48,13,3.9,0
Suwon,2016,304,12.35,15.5,0,0
Suwon,2016,305,1.72,10.2,1.8,0
Suwon,2016,306,12.09,8.1,-1.2,0
Suwon,2016,307,7.02,10.9,-2.7,0.7
Suwon,2016,308,9.04,14.8,3.8,0.4
Suwon,2016,309,5.96,16.5,4.7,0
Suwon,2016,310,6.2,20,9.7,0
Suwon,2016,311,8.33,19.1,11.9,0
Suwon,2016,312,5.49,18.6,8.9,2.9
Suwon,2016,313,10.34,9.2,0.4,0.3
Suwon,2016,314,10.9,9.5,-2.3,0
Suwon,2016,315,3.31,11.5,1.1,0.3
Suwon,2016,316,8.32,14.8,4.6,3.1
Suwon,2016,317,8.6,17.8,3,0
Suwon,2016,318,5.45,18.4,9.7,0.8
Suwon,2016,319,2.43,17.5,9.9,3
Suwon,2016,320,10.44,11.3,2.7,0
Suwon,2016,321,7.8,12.6,-1.3,0
Suwon,2016,322,8.1,16.5,2.1,0
Suwon,2016,323,5.25,15.4,2.8,1.3
Suwon,2016,324,3.65,14.8,10.8,0.1
Suwon,2016,325,9.16,16.4,5.3,0
Suwon,2016,326,2.76,13.9,3.7,0
Suwon,2016,327,7.44,9,-1.2,0.6
Suwon,2016,328,7.7,4.4,-3.7,0
Suwon,2016,329,9.66,3.8,-4.6,0
Suwon,2016,330,7.24,7.3,-3.9,0
Suwon,2016,331,1.55,3.8,-2,1.9
Suwon,2016,332,5.42,8.3,0.2,0.5
Suwon,2016,333,8.66,7.3,-0.8,0
Suwon,2016,334,8.68,8.2,-3.9,0
Suwon,2016,335,4.08,10.5,-1.2,1.5
Suwon,2016,336,8.43,8.9,-0.5,0
Suwon,2016,337,8.82,8.7,-4.2,0
Suwon,2016,338,7.94,11.5,-2.8,0
Suwon,2016,339,3.42,8.7,0.4,0
Suwon,2016,340,4.44,12,1.7,0.5
Suwon,2016,341,9.05,4.9,-3.6,0
Suwon,2016,342,5.73,8.6,-4.4,0
Suwon,2016,343,5.83,7.8,-3.8,3.8
Suwon,2016,344,6.86,6.3,-2.4,1.1
Suwon,2016,345,8.43,5.2,-5,0
Suwon,2016,346,8.42,5.5,-7.2,0
Suwon,2016,347,4.89,8.8,-4.5,0
Suwon,2016,348,4.67,8.7,-1.4,0
Suwon,2016,349,2.32,1.6,-2.4,0
Suwon,2016,350,8.66,0.6,-6.2,0
Suwon,2016,351,8.72,1.4,-8.8,0
Suwon,2016,352,5.4,10.1,-2.4,0
Suwon,2016,353,2.48,8.1,1.5,0
Suwon,2016,354,4.03,12.6,3.8,1.5
Suwon,2016,355,7.16,14.6,1.9,0
Suwon,2016,356,4.82,13.6,1.2,32.6
Suwon,2016,357,0.84,13.1,2.7,21.5
Suwon,2016,358,2.4,2.7,-2.5,1.1
Suwon,2016,359,6.03,1.8,-3.7,0
Suwon,2016,360,6.7,7.5,-4.9,0
Suwon,2016,361,1.41,5.5,0.7,0.1
Suwon,2016,362,8.24,3,-5.7,0.2
Suwon,2016,363,8.29,3.2,-8.5,0
Suwon,2016,364,8.68,0.3,-5.7,1
Suwon,2016,365,7.78,3.5,-9.5,0
Suwon,2016,366,4.46,5.5,-3.8,0
Suwon,2017,1,4.55,8.2,-2.8,0
Suwon,2017,2,4.94,10.3,2.7,0.6
Suwon,2017,3,7.83,8.5,-2.9,0
Suwon,2017,4,7.67,10.9,-1.2,0
Suwon,2017,5,3.8,8.3,-1.7,0
Suwon,2017,6,7.25,11.4,0.6,0
Suwon,2017,7,6.62,10.7,-1.6,0
Suwon,2017,8,5.5,11.9,2.3,0
Suwon,2017,9,6.45,6,-2.1,0.2
Suwon,2017,10,7.29,3.1,-6,0
Suwon,2017,11,7.51,2.7,-8.8,0
Suwon,2017,12,6.04,3,-4.8,1.9
Suwon,2017,13,6.57,0,-7.5,0.4
Suwon,2017,14,9.82,-3.7,-8.8,0
Suwon,2017,15,9.72,0,-10.6,0
Suwon,2017,16,9.45,3,-11.1,0
Suwon,2017,17,7.52,4.4,-9,0
Suwon,2017,18,4.67,3.7,-4.8,0
Suwon,2017,19,7.21,4.9,-6.8,0
Suwon,2017,20,6.96,-0.8,-7.4,3.9
Suwon,2017,21,5.3,-1.1,-11.2,1.8
Suwon,2017,22,10.12,-2.1,-10.1,0.1
Suwon,2017,23,10.22,-3.2,-11.5,0
Suwon,2017,24,10.5,-0.3,-13.6,0
Suwon,2017,25,10.74,2.4,-12.6,0
Suwon,2017,26,8.13,3.5,-10,0
Suwon,2017,27,10.72,3.9,-5.8,3.5
Suwon,2017,28,8.37,5.1,-9,0
Suwon,2017,29,1.31,3,-0.2,7
Suwon,2017,30,11,-0.2,-7.4,0
Suwon,2017,31,9.33,0.9,-10.1,0
Suwon,2017,32,11.22,2.4,-7.4,0
Suwon,2017,33,11.51,4.4,-9.8,0
Suwon,2017,34,9.92,7.4,-3.4,0
Suwon,2017,35,3.35,4.9,-4.6,0
Suwon,2017,36,2.21,3.9,-0.6,1.3
Suwon,2017,37,11.48,3.3,-3.2,0
Suwon,2017,38,7.43,3.4,-5.9,0
Suwon,2017,39,6.38,2.5,-5.7,0
Suwon,2017,40,10.67,-0.9,-6.1,0
Suwon,2017,41,12.36,-1.9,-8.2,0
Suwon,2017,42,12.19,0.2,-8.2,0
Suwon,2017,43,12.88,4.2,-9.1,0
Suwon,2017,44,7.07,4.7,-7.3,1
Suwon,2017,45,12.61,6.5,-4,0
Suwon,2017,46,10.49,8.5,-5.8,0
Suwon,2017,47,7.75,12.6,-4.4,0.3
Suwon,2017,48,12.65,9.6,-4.1,4
Suwon,2017,49,13.41,4,-7.2,0
Suwon,2017,50,6.06,6.8,-4.2,4.6
Suwon,2017,51,12.73,5.5,-4,2.2
Suwon,2017,52,13.18,6.8,-7.5,0
Suwon,2017,53,1.78,3.5,-0.1,9.1
Suwon,2017,54,14.11,3.9,-3.4,0
Suwon,2017,55,14,5,-6.4,0
Suwon,2017,56,14.69,9.1,-4.7,0
Suwon,2017,57,12.23,10.1,-4,0
Suwon,2017,58,14.07,11,-3.6,0
Suwon,2017,59,13.62,13,-3.4,0
Suwon,2017,60,6.62,11.5,1.1,6.2
Suwon,2017,61,14.28,5.6,-1.8,0.3
Suwon,2017,62,14,11.1,-3.4,0
Suwon,2017,63,14.57,12.9,-2.5,0
Suwon,2017,64,11.32,11.3,-0.9,1.3
Suwon,2017,65,15.97,5.6,-1.8,0
Suwon,2017,66,16.2,2.8,-2.9,0
Suwon,2017,67,13.85,6.1,-5.6,0
Suwon,2017,68,14.77,10.1,-3.5,0
Suwon,2017,69,15.93,12.2,-2.7,0
Suwon,2017,70,15.39,16.7,-2.4,0
Suwon,2017,71,10.73,15.1,1.7,0
Suwon,2017,72,14.9,12.9,1.3,0
Suwon,2017,73,16.54,12.2,0.9,0
Suwon,2017,74,15.93,12.8,-1.5,0
Suwon,2017,75,15.63,13.3,-1.8,0
Suwon,2017,76,15.4,15.9,-0.7,0
Suwon,2017,77,14.63,16.9,3.4,0
Suwon,2017,78,15.7,18.7,0.1,0
Suwon,2017,79,5.02,15,2.9,0
Suwon,2017,80,15.33,13,2.8,0
Suwon,2017,81,16.4,13.8,0.1,0
Suwon,2017,82,14.35,14.6,2.7,0
Suwon,2017,83,12.83,14.4,1.1,0
Suwon,2017,84,10.72,12.4,2.3,0
Suwon,2017,85,10.65,10.9,1.9,0
Suwon,2017,86,12.1,12,3.3,0
Suwon,2017,87,12.33,13.2,2.3,0
Suwon,2017,88,15.91,14.9,1.9,0
Suwon,2017,89,15.47,17.3,0.8,0
Suwon,2017,90,6.15,12.9,5.4,1.2
Suwon,2017,91,16.56,14.7,5.1,1
Suwon,2017,92,18.69,15.9,1.8,0
Suwon,2017,93,18.74,19.1,2.1,0
Suwon,2017,94,16.83,22.5,3.3,0
Suwon,2017,95,2.94,14.7,10.2,33.8
Suwon,2017,96,5.07,13.3,8.9,1.2
Suwon,2017,97,16.64,22.2,8,0
Suwon,2017,98,14.5,19.3,6.6,0.1
Suwon,2017,99,11.57,18.2,8.7,0.6
Suwon,2017,100,20.25,22,10.3,0
Suwon,2017,101,17.42,19,9.9,0
Suwon,2017,102,20.4,16.6,8,0
Suwon,2017,103,18.18,20.4,4.8,0
Suwon,2017,104,8.03,18.7,6.7,0
Suwon,2017,105,18.98,25.3,8.1,0
Suwon,2017,106,15.38,25.4,10.5,0
Suwon,2017,107,4.32,17.2,10.7,7.9
Suwon,2017,108,7.62,18,8.1,7.9
Suwon,2017,109,21.36,18,5.6,0
Suwon,2017,110,8.49,17.2,8.7,0
Suwon,2017,111,18.27,19.8,4.9,0
Suwon,2017,112,20.97,22.5,6,0
Suwon,2017,113,21.65,22.4,6,0
Suwon,2017,114,20.68,22.1,5.8,0
Suwon,2017,115,15.22,21.8,10.2,0
Suwon,2017,116,21.72,21,9.6,0
Suwon,2017,117,21.92,20.1,7.1,0
Suwon,2017,118,20.04,22.1,7.4,0
Suwon,2017,119,20.82,24.5,8.3,0
Suwon,2017,120,19.06,28.1,12.5,0
Suwon,2017,121,20.17,27.7,10.5,0
Suwon,2017,122,17.56,26.8,11.7,0
Suwon,2017,123,20.84,29.4,11,0
Suwon,2017,124,15.71,28.1,12.5,0
Suwon,2017,125,19.81,27.7,14.5,0
Suwon,2017,126,20.63,21.1,8.6,0
Suwon,2017,127,21.06,22.3,8.7,0
Suwon,2017,128,14.09,23.7,9.3,0
Suwon,2017,129,7.37,21.3,13.6,2.9
Suwon,2017,130,17.03,20.9,13.2,4.6
Suwon,2017,131,13.66,25,12.5,0.3
Suwon,2017,132,6.13,22.9,14.6,0.2
Suwon,2017,133,9.04,24.1,11.2,3.5
Suwon,2017,134,24.09,20.1,9.5,0
Suwon,2017,135,23.66,20.6,9.9,0
Suwon,2017,136,16.95,22.4,12.6,0
Suwon,2017,137,22.35,25.7,9.9,0
Suwon,2017,138,20.93,27.1,11.2,0
Suwon,2017,139,23.47,28.3,12.7,0
Suwon,2017,140,20.48,26.4,12.8,0
Suwon,2017,141,23.72,26.7,13.5,0
Suwon,2017,142,21.89,28,13,0
Suwon,2017,143,11.46,24.4,15,7.1
Suwon,2017,144,21.32,26.7,15.6,3.9
Suwon,2017,145,23.41,24.5,12.7,0
Suwon,2017,146,23.21,22.8,11.4,0
Suwon,2017,147,24.07,25.6,11.4,0
Suwon,2017,148,20.23,27.3,11.9,0
Suwon,2017,149,21.02,29.4,16.4,0
Suwon,2017,150,18.81,30.3,16.6,0
Suwon,2017,151,16.93,28.4,15.7,0
Suwon,2017,152,20.37,26.3,18.3,0
Suwon,2017,153,23.78,25.7,13.6,0
Suwon,2017,154,23.97,25.8,15,0
Suwon,2017,155,23.78,28.1,12.5,0
Suwon,2017,156,23.26,30.2,13.7,0
Suwon,2017,157,5.97,22.7,14.7,6
Suwon,2017,158,2.48,19.3,15.2,6.1
Suwon,2017,159,19.51,26.4,15.3,0
Suwon,2017,160,15.78,27.2,15.5,0
Suwon,2017,161,18.66,27.6,15.8,0.5
Suwon,2017,162,24.36,29.6,12.6,0
Suwon,2017,163,18.44,27.2,17.3,0
Suwon,2017,164,17.17,26.3,16.4,0.3
Suwon,2017,165,21.82,26.3,17.2,0
Suwon,2017,166,21.92,29,16.2,0
Suwon,2017,167,21.1,32.2,18.5,0
Suwon,2017,168,21.43,29.7,18.3,0
Suwon,2017,169,22.63,32,15.3,0
Suwon,2017,170,19.76,30.3,17,0
Suwon,2017,171,16.25,31.8,17.9,0
Suwon,2017,172,22.07,30.7,19.8,0
Suwon,2017,173,20.99,30.5,20.1,0
Suwon,2017,174,22.28,33.2,19,0
Suwon,2017,175,5.29,27.6,19.5,2.7
Suwon,2017,176,15.18,29.9,19.8,0.5
Suwon,2017,177,13.07,30.3,20,7.3
Suwon,2017,178,18.83,30.8,20.2,4.2
Suwon,2017,179,18.42,30.6,21.3,0
Suwon,2017,180,18.02,31.4,20.2,0
Suwon,2017,181,17.37,31.2,21.4,0
Suwon,2017,182,7.98,28.1,21.4,15.6
Suwon,2017,183,4.11,26.5,23.5,85
Suwon,2017,184,3.94,27.8,23.5,12.4
Suwon,2017,185,18.11,31.2,22.8,82.3
Suwon,2017,186,18.99,33.6,22.7,0
Suwon,2017,187,19.93,34,22.3,0
Suwon,2017,188,5.21,28.7,24.3,6.1
Suwon,2017,189,3.73,28.2,23.7,19.3
Suwon,2017,190,9.89,31.8,22.6,28
Suwon,2017,191,2.08,26.1,23.2,69.5
Suwon,2017,192,16.1,32,22.2,1.3
Suwon,2017,193,14.31,31.9,23.2,0
Suwon,2017,194,18.07,32.3,21.5,0
Suwon,2017,195,17.66,33.9,24.4,0.2
Suwon,2017,196,2.78,26.1,22.7,74.7
Suwon,2017,197,7.32,27.2,22.9,77.8
Suwon,2017,198,7.97,29.1,23.5,0.9
Suwon,2017,199,11.28,31,23,1.3
Suwon,2017,200,18.48,34.8,24.5,0
Suwon,2017,201,17.7,34.4,24.7,0
Suwon,2017,202,10.63,32.6,26.2,5.1
Suwon,2017,203,10.84,32.5,26.7,0.2
Suwon,2017,204,2.01,29.2,25.7,63.3
Suwon,2017,205,3.14,27.7,24.9,19.4
Suwon,2017,206,18.73,35.8,25.3,0
Suwon,2017,207,20.36,32.2,24.3,0
Suwon,2017,208,10.77,30.7,24.4,0.8
Suwon,2017,209,2.65,27.4,23.7,16.5
Suwon,2017,210,12.4,30.7,24.8,0
Suwon,2017,211,18.2,32.8,23.9,0
Suwon,2017,212,2.76,26.6,23.1,104.8
Suwon,2017,213,16.62,33.6,23.2,0.8
Suwon,2017,214,13.51,34.2,25.2,0
Suwon,2017,215,19.91,32.7,26.2,0
Suwon,2017,216,20.2,35.4,25.1,0
Suwon,2017,217,19.98,36.9,27,0
Suwon,2017,218,9.22,33.4,25.5,2.7
Suwon,2017,219,19.04,33.6,25.2,0
Suwon,2017,220,14.18,32.1,24.6,0
Suwon,2017,221,8.74,29.6,23.8,6.6
Suwon,2017,222,3.6,25.6,23.3,11.3
Suwon,2017,223,11.82,32,23.5,6.9
Suwon,2017,224,15.07,32.4,23,0
Suwon,2017,225,8.8,27.3,24,0
Suwon,2017,226,4.94,25.6,22.3,8
Suwon,2017,227,1.76,23.8,21.1,50.9
Suwon,2017,228,8.46,27.9,21.6,1.9
Suwon,2017,229,12.38,29.8,22.1,0.2
Suwon,2017,230,13.58,30.9,22.6,0
Suwon,2017,231,8.03,28.9,22.3,13.7
Suwon,2017,232,5.17,27,22.1,130.8
Suwon,2017,233,8.77,28.6,23.2,22.6
Suwon,2017,234,16.67,32.1,23,0
Suwon,2017,235,9.85,31.4,23.7,34.8
Suwon,2017,236,4.53,29.2,23.5,38.1
Suwon,2017,237,19.2,31.5,20.9,0
Suwon,2017,238,20.63,29.6,17.6,0
Suwon,2017,239,6.85,26.6,18.5,0
Suwon,2017,240,5.45,26.1,18.3,30.4
Suwon,2017,241,19.14,24.3,17.4,0
Suwon,2017,242,7.46,23.6,16,0
Suwon,2017,243,15.44,28.2,15.1,0
Suwon,2017,244,19.98,29.7,15.8,0
Suwon,2017,245,17.06,29.5,17.5,0
Suwon,2017,246,16.82,29.1,17.6,0
Suwon,2017,247,16.24,29.2,17.9,0
Suwon,2017,248,4.41,23.8,19.8,0
Suwon,2017,249,3.89,22.9,18.3,1.3
Suwon,2017,250,15.07,27.7,16.5,0
Suwon,2017,251,15.3,29.8,19.6,0
Suwon,2017,252,13.9,29.4,18.5,0
Suwon,2017,253,5.06,25.2,18.6,0
Suwon,2017,254,7.26,25.1,18.2,15.7
Suwon,2017,255,17.85,27.6,16.7,0
Suwon,2017,256,18.48,27.5,13.9,0
Suwon,2017,257,17.89,28.8,13.7,0
Suwon,2017,258,16.07,27.7,17.8,0
Suwon,2017,259,14.04,26.3,16.6,0
Suwon,2017,260,15.87,28.5,18.3,0
Suwon,2017,261,16.87,27.3,14.9,0
Suwon,2017,262,7.25,27,17.5,7.8
Suwon,2017,263,18.04,23.9,12.3,0
Suwon,2017,264,17.06,26.5,12.6,0
Suwon,2017,265,14.56,27.6,14.4,0
Suwon,2017,266,9.89,27,16.2,0
Suwon,2017,267,10.91,27.6,18.9,0
Suwon,2017,268,14.37,29.7,18,0
Suwon,2017,269,12.92,29.3,18.3,0
Suwon,2017,270,7.79,26.6,17.6,1.3
Suwon,2017,271,16.42,24.9,13.6,0
Suwon,2017,272,14.38,21.9,8.6,0
Suwon,2017,273,12.37,25.9,11.7,0
Suwon,2017,274,3.69,21.8,14.8,10
Suwon,2017,275,14.97,28.6,15.4,1.6
Suwon,2017,276,9.43,22.8,12.8,0
Suwon,2017,277,13.4,23.2,10.1,0
Suwon,2017,278,9.85,22.2,14.2,0
Suwon,2017,279,6.79,21.5,13.4,0
Suwon,2017,280,10.98,26.3,16.6,0
Suwon,2017,281,11.1,27.1,17.5,0
Suwon,2017,282,13.4,27.8,16.8,0
Suwon,2017,283,6.31,25.3,16.8,0.1
Suwon,2017,284,4.12,21.2,12.2,16.8
Suwon,2017,285,3.82,13.9,7.3,0.2
Suwon,2017,286,12.2,18.3,4.4,0
Suwon,2017,287,12.78,20.2,6.4,0
Suwon,2017,288,11.94,21.6,7.1,0
Suwon,2017,289,8.49,21.8,13.1,0
Suwon,2017,290,13.03,22.9,7,0
Suwon,2017,291,4.12,18.1,13.5,0
Suwon,2017,292,11.71,21.9,11.5,0
Suwon,2017,293,12.56,23.8,9.2,0
Suwon,2017,294,12.62,24.6,8.5,0
Suwon,2017,295,12.15,22.4,7.4,0
Suwon,2017,296,12.17,19.1,8.6,0
Suwon,2017,297,10.08,20.1,8.1,0
Suwon,2017,298,11.52,20.2,6.9,0
Suwon,2017,299,8.38,19.9,8.6,0
Suwon,2017,300,10.96,23.3,10,0
Suwon,2017,301,11.52,24.1,8.4,0
Suwon,2017,302,10.57,18.1,6.2,0
Suwon,2017,303,12.15,13.3,2.1,0
Suwon,2017,304,11.64,16.9,0.3,0
Suwon,2017,305,5.3,19.2,7.8,0
Suwon,2017,306,4.46,19.2,11.6,0
Suwon,2017,307,6.99,18.4,6.3,2.2
Suwon,2017,308,10.54,14.2,3,0
Suwon,2017,309,10.45,15.5,0.4,0
Suwon,2017,310,9.87,16.5,4.8,0
Suwon,2017,311,8.27,20,6.4,0
Suwon,2017,312,9.04,18.2,6.6,0.2
Suwon,2017,313,9.87,16.6,1.8,0
Suwon,2017,314,3.63,16.8,4.3,9.6
Suwon,2017,315,10.71,11.3,1,0
Suwon,2017,316,9.42,12.1,-1.3,0
Suwon,2017,317,3.94,11.7,1,7.8
Suwon,2017,318,9.71,12.5,3.5,0
Suwon,2017,319,8.97,8.7,0.2,0.2
Suwon,2017,320,9.88,7.8,-2.4,0
Suwon,2017,321,1.93,6.8,-2.8,0.2
Suwon,2017,322,10.41,2.9,-3.9,0
Suwon,2017,323,9.64,5.5,-6.1,0
Suwon,2017,324,6.17,6.1,-4.6,0.7
Suwon,2017,325,10,8.4,-5.2,0
Suwon,2017,326,5.42,12.2,-1.1,0.1
Suwon,2017,327,6.72,6.5,-3.2,1.9
Suwon,2017,328,6.65,4.5,-2.5,1.5
Suwon,2017,329,5.36,9.7,-3.6,13
Suwon,2017,330,8.14,10.2,-0.5,0.2
Suwon,2017,331,9.17,9.4,-3.5,0
Suwon,2017,332,5.58,12.2,-0.7,0
Suwon,2017,333,8.7,8.5,-1.5,0
Suwon,2017,334,9.08,3.8,-4.3,0
Suwon,2017,335,8.84,4.6,-6.3,0
Suwon,2017,336,8.78,7.1,-5,0
Suwon,2017,337,3.84,7.9,1.2,4
Suwon,2017,338,8.88,4.4,-5,0.4
Suwon,2017,339,8.83,0.7,-6.8,0
Suwon,2017,340,7.5,5.7,-3.8,3.2
Suwon,2017,341,7.2,7.2,-2.7,0.2
Suwon,2017,342,8.68,0.8,-5.5,0
Suwon,2017,343,6.49,4.4,-5.2,0
Suwon,2017,344,2.8,7.2,-1.4,7.6
Suwon,2017,345,9,-1.3,-9.8,0
Suwon,2017,346,8.8,-3.2,-11.2,0
Suwon,2017,347,8.92,-1.9,-11.3,0
Suwon,2017,348,6,-0.6,-11.5,0
Suwon,2017,349,4.14,1.6,-8.6,0
Suwon,2017,350,7.74,-0.9,-7.3,0
Suwon,2017,351,8.49,-0.7,-11,0
Suwon,2017,352,5.36,6.6,-5.4,1.2
Suwon,2017,353,8.62,0.5,-7.7,0
Suwon,2017,354,4.48,2.7,-9.3,1.1
Suwon,2017,355,6.8,4.1,-6.2,0
Suwon,2017,356,5.19,7.9,-4.2,0
Suwon,2017,357,3,9,1.9,0
Suwon,2017,358,0.98,5.2,-0.3,17
Suwon,2017,359,8.67,1.9,-4.6,0
Suwon,2017,360,8.85,1.1,-7.3,0
Suwon,2017,361,8.63,-1.6,-9.5,0
Suwon,2017,362,6.19,3.4,-8.4,0
Suwon,2017,363,4.42,7.8,-2.3,0
Suwon,2017,364,3.57,4.8,-2.8,3.3
Suwon,2017,365,8.21,5.1,-2.1,0.5
Suwon,2018,1,7.56,4.7,-6.9,0
Suwon,2018,2,5.85,3.3,-5.7,0
